date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2022-02-02,WA,26012.0,2528.0,28642.0
2022-02-03,WA,26487.0,4048.0,30641.0
2022-02-04,WA,24055.0,4277.0,28455.0
2022-02-05,WA,16137.0,2708.0,18939.0
2022-02-06,WA,12438.0,1655.0,14128.0
2022-02-07,WA,36286.0,4707.0,41173.0
2022-02-08,WA,28343.0,3384.0,31823.0
2022-02-09,WA,26804.0,3082.0,29972.0
2022-02-10,WA,23923.0,2542.0,26531.0
2022-02-11,WA,23064.0,2415.0,25537.0
2022-02-12,WA,13063.0,1726.0,14826.0
2022-02-13,WA,5632.0,1076.0,6724.0
2022-02-14,WA,21046.0,1256.0,22341.0
2022-02-15,WA,27756.0,1861.0,29675.0
2022-02-16,WA,30184.0,2245.0,32497.0
2022-02-17,WA,27993.0,2102.0,30143.0
2022-02-18,WA,23536.0,1824.0,25433.0
2022-02-19,WA,15284.0,1212.0,16532.0
2022-02-20,WA,10100.0,865.0,10990.0
2022-02-21,WA,18981.0,1328.0,20334.0
2022-02-22,WA,26975.0,1489.0,28497.0
2022-02-23,WA,25731.0,1526.0,27317.0
2022-02-24,WA,22744.0,1298.0,24093.0
2022-02-25,WA,22487.0,1305.0,23842.0
2022-02-26,WA,14880.0,870.0,15770.0
2022-02-27,WA,11077.0,653.0,11741.0
2022-02-28,WA,27190.0,1273.0,28487.0
2022-03-01,WA,23706.0,1146.0,24878.0
2022-03-02,WA,21922.0,1041.0,22989.0
2022-03-03,WA,21129.0,962.0,22119.0
2022-03-04,WA,18504.0,710.0,19237.0
2022-03-05,WA,11306.0,550.0,11859.0
2022-03-06,WA,8198.0,254.0,8460.0
2022-03-07,WA,16709.0,523.0,17249.0
2022-03-08,WA,16778.0,442.0,17242.0
2022-03-09,WA,17413.0,552.0,17977.0
2022-03-10,WA,18391.0,546.0,18961.0
2022-03-11,WA,18336.0,569.0,18918.0
2022-03-12,WA,12885.0,453.0,13349.0
2022-03-13,WA,10859.0,330.0,11197.0
2022-03-14,WA,24011.0,654.0,24688.0
2022-03-15,WA,21418.0,554.0,21984.0
2022-03-16,WA,20178.0,559.0,20756.0
2022-03-17,WA,19212.0,554.0,19783.0
2022-03-18,WA,18481.0,502.0,18992.0
2022-03-19,WA,12779.0,332.0,13116.0
2022-03-20,WA,10455.0,297.0,10757.0
2022-03-21,WA,22274.0,570.0,22856.0
2022-03-22,WA,19515.0,606.0,20149.0
2022-03-23,WA,20526.0,670.0,21212.0
2022-03-24,WA,20061.0,607.0,20680.0
2022-03-25,WA,18299.0,601.0,18928.0
2022-03-26,WA,12850.0,490.0,13363.0
2022-03-27,WA,10457.0,360.0,10824.0
2022-03-28,WA,24376.0,852.0,25245.0
2022-03-29,WA,20618.0,744.0,21393.0
2022-03-30,WA,18488.0,808.0,19322.0
2022-03-31,WA,18264.0,803.0,19095.0
2022-04-01,WA,17527.0,778.0,18331.0
2022-04-02,WA,11414.0,584.0,12011.0
2022-04-03,WA,10148.0,465.0,10624.0
2022-04-04,WA,22468.0,1068.0,23561.0
2022-04-05,WA,19407.0,1048.0,20482.0
2022-04-06,WA,17598.0,1169.0,18793.0
2022-04-07,WA,17376.0,1053.0,18458.0
2022-04-08,WA,17141.0,1052.0,18219.0
2022-04-09,WA,11674.0,787.0,12480.0
2022-04-10,WA,11140.0,598.0,11746.0
2022-04-11,WA,23557.0,1385.0,24977.0
2022-04-12,WA,19678.0,1240.0,20940.0
2022-04-13,WA,17216.0,1330.0,18582.0
2022-04-14,WA,17289.0,1263.0,18586.0
2022-04-15,WA,15696.0,1054.0,16783.0
2022-04-16,WA,9132.0,736.0,9887.0
2022-04-17,WA,5682.0,423.0,6112.0
2022-04-18,WA,16265.0,1083.0,17377.0
2022-04-19,WA,12941.0,1031.0,13996.0
2022-04-20,WA,12948.0,1083.0,14059.0
2022-04-21,WA,17356.0,1195.0,18588.0
2022-04-22,WA,17668.0,1590.0,19296.0
2022-04-23,WA,12175.0,1350.0,13551.0
2022-04-24,WA,10877.0,1044.0,11936.0
2022-04-25,WA,24973.0,2253.0,27296.0
2022-04-26,WA,21534.0,2137.0,23723.0
2022-04-27,WA,20292.0,2238.0,22585.0
2022-04-28,WA,19586.0,1950.0,21595.0
2022-04-29,WA,18675.0,2004.0,20724.0
2022-04-30,WA,10211.0,1504.0,11761.0
2022-05-01,WA,8561.0,1346.0,9936.0
2022-05-02,WA,18748.0,2202.0,21020.0
2022-05-03,WA,17504.0,2115.0,19677.0
2022-05-04,WA,17739.0,2478.0,20317.0
2022-05-05,WA,18371.0,2426.0,20866.0
2022-05-06,WA,15775.0,2022.0,17865.0
2022-05-07,WA,10802.0,1811.0,12693.0
2022-05-08,WA,9225.0,1318.0,10580.0
2022-05-09,WA,21774.0,2849.0,24735.0
2022-05-10,WA,19252.0,3006.0,22357.0
2022-05-11,WA,18498.0,2630.0,21218.0
2022-05-12,WA,19375.0,2510.0,21980.0
2022-05-13,WA,19577.0,2608.0,22276.0
2022-05-14,WA,12373.0,2161.0,14617.0
2022-05-15,WA,9651.0,1529.0,11247.0
2022-05-16,WA,23296.0,3422.0,26826.0
2022-05-17,WA,20425.0,3140.0,23653.0
2022-05-18,WA,21000.0,3396.0,24501.0
2022-05-19,WA,18516.0,2826.0,21416.0
2022-05-20,WA,18211.0,2746.0,21037.0
2022-05-21,WA,11384.0,2017.0,13465.0
2022-05-22,WA,9473.0,1534.0,11067.0
2022-05-23,WA,25499.0,3465.0,29097.0
2022-05-24,WA,19844.0,3176.0,23129.0
2022-05-25,WA,19131.0,2990.0,22231.0
2022-05-26,WA,17532.0,2767.0,20402.0
2022-05-27,WA,14870.0,2520.0,17516.0
2022-05-28,WA,8584.0,1715.0,10379.0
2022-05-29,WA,6643.0,1218.0,7912.0
2022-05-30,WA,6096.0,797.0,6902.0
2022-05-31,WA,18649.0,2922.0,21703.0
2022-06-01,WA,14833.0,2403.0,17319.0
2022-06-02,WA,16028.0,2432.0,18543.0
2022-06-03,WA,15819.0,2451.0,18404.0
2022-06-04,WA,9904.0,1995.0,11978.0
2022-06-05,WA,7557.0,1577.0,9180.0
2022-06-06,WA,13964.0,2381.0,16474.0
2022-06-07,WA,5960.0,870.0,6880.0
2022-06-08,WA,4265.0,487.0,4770.0
2022-06-09,WA,11733.0,1679.0,13500.0
2022-06-10,WA,14520.0,2301.0,16942.0
2022-06-11,WA,9883.0,1831.0,11788.0
2022-06-12,WA,7056.0,1391.0,8500.0
2022-06-13,WA,17448.0,2625.0,20184.0
2022-06-14,WA,12716.0,2016.0,14819.0
2022-06-15,WA,7359.0,1205.0,8621.0
2022-06-16,WA,4696.0,512.0,5231.0
2022-06-17,WA,4550.0,659.0,5248.0
2022-06-18,WA,3526.0,670.0,4220.0
2022-06-19,WA,5326.0,1095.0,6460.0
2022-06-20,WA,15255.0,2656.0,18023.0
2022-06-21,WA,16842.0,3181.0,20133.0
2022-06-22,WA,15445.0,2850.0,18393.0
2022-06-23,WA,16610.0,2700.0,19408.0
2022-06-24,WA,13878.0,2682.0,16675.0
2022-06-25,WA,8461.0,1989.0,10528.0
2022-06-26,WA,5742.0,1271.0,7066.0
2022-06-27,WA,15772.0,2895.0,18745.0
2022-06-28,WA,15109.0,3142.0,18359.0
2022-06-29,WA,13573.0,2908.0,16572.0
2022-06-30,WA,14450.0,2868.0,17419.0
2022-07-01,WA,12693.0,2584.0,15378.0
2022-07-02,WA,8211.0,1999.0,10288.0
2022-07-03,WA,7219.0,1671.0,8943.0
2022-07-04,WA,5848.0,1032.0,6894.0
2022-07-05,WA,16566.0,3348.0,20035.0
2022-07-06,WA,14186.0,2906.0,17172.0
2022-07-07,WA,14647.0,2936.0,17673.0
2022-07-08,WA,14166.0,2744.0,16994.0
2022-07-09,WA,8533.0,1852.0,10444.0
2022-07-10,WA,6828.0,1568.0,8440.0
2022-07-11,WA,17423.0,3196.0,20710.0
2022-07-12,WA,13813.0,2757.0,16664.0
2022-07-13,WA,13702.0,2730.0,16503.0
2022-07-14,WA,12986.0,2401.0,15468.0
2022-07-15,WA,13070.0,2394.0,15545.0
2022-07-16,WA,7617.0,1511.0,9172.0
2022-07-17,WA,6517.0,1492.0,8051.0
2022-07-18,WA,16929.0,2803.0,19842.0
2022-07-19,WA,15583.0,2656.0,18306.0
2022-07-20,WA,13537.0,2548.0,16155.0
2022-07-21,WA,12793.0,2132.0,14988.0
2022-07-22,WA,15590.0,2315.0,18001.0
2022-07-23,WA,7401.0,1536.0,8989.0
2022-07-24,WA,3991.0,698.0,4717.0
2022-07-25,WA,12771.0,2000.0,14831.0
2022-07-26,WA,14466.0,2397.0,16918.0
2022-07-27,WA,13522.0,2193.0,15770.0
2022-07-28,WA,12687.0,1831.0,14587.0
2022-07-29,WA,12260.0,1859.0,14189.0
2022-07-30,WA,7868.0,1397.0,9308.0
2022-07-31,WA,6102.0,1115.0,7254.0
2022-08-01,WA,14786.0,2030.0,16868.0
2022-08-02,WA,13309.0,1948.0,15297.0
2022-08-03,WA,10828.0,1880.0,12733.0
2022-08-04,WA,11264.0,1614.0,12920.0
2022-08-05,WA,10320.0,1515.0,11893.0
2022-08-06,WA,7606.0,1253.0,8901.0
2022-08-07,WA,6201.0,1043.0,7266.0
2022-08-08,WA,13414.0,1840.0,15286.0
2022-08-09,WA,11745.0,1609.0,13401.0
2022-08-10,WA,11244.0,1735.0,13022.0
2022-08-11,WA,10649.0,1535.0,12215.0
2022-08-12,WA,10038.0,1420.0,11494.0
2022-08-13,WA,7140.0,984.0,8154.0
2022-08-14,WA,5217.0,821.0,6058.0
2022-08-15,WA,12644.0,1669.0,14354.0
2022-08-16,WA,12672.0,1587.0,14300.0
2022-08-17,WA,11300.0,1496.0,12833.0
2022-08-18,WA,11503.0,1368.0,12898.0
2022-08-19,WA,10506.0,1248.0,11788.0
2022-08-20,WA,6703.0,905.0,7637.0
2022-08-21,WA,5609.0,783.0,6410.0
2022-08-22,WA,13463.0,1442.0,14938.0
2022-08-23,WA,11746.0,1246.0,13028.0
2022-08-24,WA,9602.0,1256.0,10889.0
2022-08-25,WA,10594.0,1101.0,11728.0
2022-08-26,WA,9000.0,1030.0,10064.0
2022-08-27,WA,6063.0,756.0,6843.0
2022-08-28,WA,5110.0,654.0,5780.0
2022-08-29,WA,11410.0,1166.0,12618.0
2022-08-30,WA,10051.0,1067.0,11146.0
2022-08-31,WA,9087.0,1062.0,10183.0
2022-09-01,WA,8496.0,916.0,9434.0
2022-09-02,WA,7756.0,969.0,8749.0
2022-09-03,WA,5541.0,643.0,6194.0
2022-09-04,WA,4957.0,561.0,5531.0
2022-09-05,WA,5839.0,517.0,6361.0
2022-09-06,WA,12070.0,1172.0,13267.0
2022-09-07,WA,8523.0,1076.0,9610.0
2022-09-08,WA,8605.0,829.0,9455.0
2022-09-09,WA,9230.0,908.0,10149.0
2022-09-10,WA,5848.0,628.0,6486.0
2022-09-11,WA,4881.0,576.0,5464.0
2022-09-12,WA,11173.0,1116.0,12308.0
2022-09-13,WA,9213.0,963.0,10194.0
2022-09-14,WA,9071.0,1118.0,10204.0
2022-09-15,WA,8959.0,888.0,9865.0
2022-09-16,WA,7414.0,862.0,8287.0
2022-09-17,WA,2690.0,262.0,2960.0
2022-09-18,WA,2534.0,300.0,2837.0
2022-09-19,WA,10389.0,1038.0,11457.0
2022-09-20,WA,10444.0,1178.0,11647.0
2022-09-21,WA,9171.0,1102.0,10301.0
2022-09-22,WA,9232.0,940.0,10194.0
2022-09-23,WA,9220.0,1023.0,10269.0
2022-09-24,WA,6228.0,716.0,6959.0
2022-09-25,WA,5273.0,626.0,5920.0
2022-09-26,WA,11265.0,1271.0,12569.0
2022-09-27,WA,9644.0,1118.0,10785.0
2022-09-28,WA,8843.0,1054.0,9920.0
2022-09-29,WA,9098.0,927.0,10043.0
2022-09-30,WA,9604.0,939.0,10549.0
2022-10-01,WA,6022.0,631.0,6662.0
2022-10-02,WA,5000.0,530.0,5536.0
2022-10-03,WA,9850.0,965.0,10839.0
2022-10-04,WA,8997.0,895.0,9905.0
2022-10-05,WA,9207.0,810.0,10051.0
2022-10-06,WA,8460.0,771.0,9253.0
2022-10-07,WA,7508.0,705.0,8233.0
2022-10-08,WA,5938.0,506.0,6461.0
2022-10-09,WA,4656.0,395.0,5065.0
2022-10-10,WA,10990.0,802.0,11828.0
2022-10-11,WA,9068.0,704.0,9800.0
2022-10-12,WA,7971.0,675.0,8657.0
2022-10-13,WA,8112.0,611.0,8744.0
2022-10-14,WA,7399.0,608.0,8028.0
2022-10-15,WA,5285.0,413.0,5705.0
2022-10-16,WA,4694.0,370.0,5075.0
2022-10-17,WA,9940.0,626.0,10587.0
2022-10-18,WA,8904.0,647.0,9566.0
2022-10-19,WA,7805.0,495.0,8313.0
2022-10-20,WA,7555.0,452.0,8015.0
2022-10-21,WA,7589.0,534.0,8140.0
2022-10-22,WA,5095.0,344.0,5452.0
2022-10-23,WA,4725.0,334.0,5074.0
2022-10-24,WA,10381.0,600.0,10999.0
2022-10-25,WA,8279.0,582.0,8876.0
2022-10-26,WA,6808.0,467.0,7284.0
2022-10-27,WA,2314.0,162.0,2484.0
2022-10-28,WA,93.0,2.0,95.0
2022-10-29,WA,113.0,8.0,121.0
2022-10-30,WA,,,
2022-10-31,WA,,,
2022-11-01,WA,,,
2022-11-02,WA,,,
2020-01-01,WV,,,
2020-01-02,WV,,,
2020-01-03,WV,,,
2020-01-04,WV,,,
2020-01-05,WV,,,
2020-01-06,WV,,,
2020-01-07,WV,,,
2020-01-08,WV,,,
2020-01-09,WV,,,
2020-01-10,WV,,,
2020-01-11,WV,,,
2020-01-12,WV,,,
2020-01-13,WV,,,
2020-01-14,WV,,,
2020-01-15,WV,,,
2020-01-16,WV,,,
2020-01-17,WV,,,
2020-01-18,WV,,,
2020-01-19,WV,,,
2020-01-20,WV,,,
2020-01-21,WV,,,
2020-01-22,WV,,,
2020-01-23,WV,,,
2020-01-24,WV,,,
2020-01-25,WV,,,
2020-01-26,WV,,,
2020-01-27,WV,,,
2020-01-28,WV,,,
2020-01-29,WV,,,
2020-01-30,WV,,,
2020-01-31,WV,,,
2020-02-01,WV,,,
2020-02-02,WV,,,
2020-02-03,WV,,,
2020-02-04,WV,,,
2020-02-05,WV,,,
2020-02-06,WV,,,
2020-02-07,WV,,,
2020-02-08,WV,,,
2020-02-09,WV,,,
2020-02-10,WV,,,
2020-02-11,WV,,,
2020-02-12,WV,,,
2020-02-13,WV,,,
2020-02-14,WV,,,
2020-02-15,WV,,,
2020-02-16,WV,,,
2020-02-17,WV,,,
2020-02-18,WV,,,
2020-02-19,WV,,,
2020-02-20,WV,,,
2020-02-21,WV,,,
2020-02-22,WV,,,
2020-02-23,WV,,,
2020-02-24,WV,,,
2020-02-25,WV,,,
2020-02-26,WV,,,
2020-02-27,WV,,,
2020-02-28,WV,,,
2020-02-29,WV,,,
2020-03-01,WV,,,
2020-03-02,WV,,,
2020-03-03,WV,,,
2020-03-04,WV,,,
2020-03-05,WV,,,
2020-03-06,WV,,,
2020-03-07,WV,,,
2020-03-08,WV,,,
2020-03-09,WV,1.0,,1.0
2020-03-10,WV,0.0,,0.0
2020-03-11,WV,1.0,,1.0
2020-03-12,WV,5.0,,5.0
2020-03-13,WV,8.0,,8.0
2020-03-14,WV,1.0,,1.0
2020-03-15,WV,3.0,,3.0
2020-03-16,WV,44.0,,44.0
2020-03-17,WV,62.0,1.0,63.0
2020-03-18,WV,25.0,0.0,25.0
2020-03-19,WV,80.0,1.0,81.0
2020-03-20,WV,190.0,7.0,197.0
2020-03-21,WV,119.0,6.0,125.0
2020-03-22,WV,218.0,6.0,224.0
2020-03-23,WV,209.0,8.0,217.0
2020-03-24,WV,350.0,29.0,379.0
2020-03-25,WV,497.0,21.0,518.0
2020-03-26,WV,571.0,21.0,592.0
2020-03-27,WV,720.0,38.0,758.0
2020-03-28,WV,637.0,24.0,661.0
2020-03-29,WV,437.0,15.0,452.0
2020-03-30,WV,474.0,26.0,500.0
2020-03-31,WV,688.0,42.0,730.0
2020-04-01,WV,773.0,47.0,822.0
2020-04-02,WV,1062.0,57.0,1119.0
2020-04-03,WV,1517.0,70.0,1587.0
2020-04-04,WV,1507.0,64.0,1571.0
2020-04-05,WV,603.0,48.0,651.0
2020-04-06,WV,1623.0,85.0,1708.0
2020-04-07,WV,1099.0,79.0,1179.0
2020-04-08,WV,960.0,63.0,1023.0
2020-04-09,WV,1153.0,60.0,1219.0
2020-04-10,WV,1341.0,72.0,1415.0
2020-04-11,WV,854.0,88.0,943.0
2020-04-12,WV,574.0,33.0,607.0
2020-04-13,WV,274.0,60.0,335.0
2020-04-14,WV,810.0,58.0,868.0
2020-04-15,WV,881.0,35.0,916.0
2020-04-16,WV,838.0,46.0,884.0
2020-04-17,WV,879.0,65.0,944.0
2020-04-18,WV,1043.0,102.0,1145.0
2020-04-19,WV,742.0,28.0,770.0
2020-04-20,WV,523.0,25.0,549.0
2020-04-21,WV,1003.0,57.0,1060.0
2020-04-22,WV,1460.0,51.0,1511.0
2020-04-23,WV,1692.0,66.0,1761.0
2020-04-24,WV,3298.0,59.0,3358.0
2020-04-25,WV,6149.0,51.0,6202.0
2020-04-26,WV,3385.0,32.0,3419.0
2020-04-27,WV,746.0,33.0,781.0
2020-04-28,WV,2116.0,60.0,2181.0
2020-04-29,WV,2365.0,64.0,2429.0
2020-04-30,WV,2212.0,48.0,2263.0
2020-05-01,WV,2078.0,43.0,2123.0
2020-05-02,WV,2705.0,40.0,2745.0
2020-05-03,WV,1374.0,32.0,1406.0
2020-05-04,WV,1048.0,34.0,1086.0
2020-05-05,WV,1242.0,79.0,1321.0
2020-05-06,WV,1466.0,57.0,1525.0
2020-05-07,WV,1429.0,42.0,1472.0
2020-05-08,WV,1702.0,51.0,1754.0
2020-05-09,WV,1255.0,31.0,1287.0
2020-05-10,WV,623.0,25.0,649.0
2020-05-11,WV,1012.0,33.0,1047.0
2020-05-12,WV,1333.0,40.0,1374.0
2020-05-13,WV,2216.0,52.0,2269.0
2020-05-14,WV,1872.0,46.0,1920.0
2020-05-15,WV,2173.0,53.0,2226.0
2020-05-16,WV,1476.0,42.0,1518.0
2020-05-17,WV,613.0,24.0,638.0
2020-05-18,WV,1387.0,19.0,1407.0
2020-05-19,WV,1881.0,83.0,1967.0
2020-05-20,WV,2678.0,96.0,2775.0
2020-05-21,WV,1894.0,63.0,1959.0
2020-05-22,WV,1125.0,79.0,1205.0
2020-05-23,WV,2040.0,63.0,2104.0
2020-05-24,WV,522.0,12.0,534.0
2020-05-25,WV,1318.0,41.0,1360.0
2020-05-26,WV,999.0,93.0,1092.0
2020-05-27,WV,1793.0,65.0,1859.0
2020-05-28,WV,3334.0,88.0,3428.0
2020-05-29,WV,2588.0,34.0,2624.0
2020-05-30,WV,1709.0,32.0,1741.0
2020-05-31,WV,701.0,15.0,716.0
2020-06-01,WV,2613.0,42.0,2655.0
2020-06-02,WV,3272.0,56.0,3330.0
2020-06-03,WV,2968.0,39.0,3007.0
2020-06-04,WV,2431.0,51.0,2484.0
2020-06-05,WV,1615.0,34.0,1650.0
2020-06-06,WV,2325.0,28.0,2357.0
2020-06-07,WV,1134.0,13.0,1149.0
2020-06-08,WV,3904.0,30.0,3938.0
2020-06-09,WV,2875.0,48.0,2940.0
2020-06-10,WV,3594.0,36.0,3641.0
2020-06-11,WV,1854.0,52.0,1907.0
2020-06-12,WV,3030.0,39.0,3072.0
2020-06-13,WV,1781.0,38.0,1823.0
2020-06-14,WV,1365.0,23.0,1390.0
2020-06-15,WV,3375.0,36.0,3416.0
2020-06-16,WV,2846.0,43.0,2890.0
2020-06-17,WV,2475.0,73.0,2548.0
2020-06-18,WV,2538.0,95.0,2635.0
2020-06-19,WV,2308.0,54.0,2362.0
2020-06-20,WV,2182.0,61.0,2243.0
2020-06-21,WV,754.0,27.0,781.0
2020-06-22,WV,2557.0,58.0,2615.0
2020-06-23,WV,2042.0,52.0,2094.0
2020-06-24,WV,2547.0,62.0,2609.0
2020-06-25,WV,2624.0,83.0,2710.0
2020-06-26,WV,2534.0,71.0,2605.0
2020-06-27,WV,2479.0,79.0,2558.0
2020-06-28,WV,1107.0,17.0,1124.0
2020-06-29,WV,3048.0,75.0,3124.0
2020-06-30,WV,2246.0,58.0,2304.0
2020-07-01,WV,3684.0,129.0,3816.0
2020-07-02,WV,2298.0,85.0,2383.0
2020-07-03,WV,1521.0,68.0,1590.0
2020-07-04,WV,3390.0,174.0,3564.0
2020-07-05,WV,2032.0,117.0,2150.0
2020-07-06,WV,2787.0,124.0,2912.0
2020-07-07,WV,2855.0,207.0,3063.0
2020-07-08,WV,3337.0,169.0,3508.0
2020-07-09,WV,3766.0,192.0,3960.0
2020-07-10,WV,4172.0,238.0,4411.0
2020-07-11,WV,2316.0,109.0,2426.0
2020-07-12,WV,1743.0,64.0,1807.0
2020-07-13,WV,4450.0,139.0,4592.0
2020-07-14,WV,5046.0,270.0,5321.0
2020-07-15,WV,3840.0,160.0,4010.0
2020-07-16,WV,5853.0,245.0,6107.0
2020-07-17,WV,6235.0,292.0,6532.0
2020-07-18,WV,4810.0,222.0,5042.0
2020-07-19,WV,6287.0,318.0,6618.0
2020-07-20,WV,5518.0,331.0,5874.0
2020-07-21,WV,5232.0,311.0,5555.0
2020-07-22,WV,5368.0,243.0,5621.0
2020-07-23,WV,4739.0,239.0,4983.0
2020-07-24,WV,5599.0,292.0,5907.0
2020-07-25,WV,4719.0,249.0,4971.0
2020-07-26,WV,4746.0,187.0,4940.0
2020-07-27,WV,5301.0,271.0,5576.0
2020-07-28,WV,3758.0,185.0,3957.0
2020-07-29,WV,5790.0,192.0,5998.0
2020-07-30,WV,6559.0,276.0,6845.0
2020-07-31,WV,6189.0,251.0,6455.0
2020-08-01,WV,4459.0,156.0,4626.0
2020-08-02,WV,4932.0,177.0,5111.0
2020-08-03,WV,3332.0,165.0,3506.0
2020-08-04,WV,5259.0,234.0,5502.0
2020-08-05,WV,7131.0,203.0,7343.0
2020-08-06,WV,5982.0,195.0,6183.0
2020-08-07,WV,6448.0,239.0,6694.0
2020-08-08,WV,7718.0,271.0,8011.0
2020-08-09,WV,4885.0,200.0,5088.0
2020-08-10,WV,4088.0,168.0,4262.0
2020-08-11,WV,4598.0,223.0,4827.0
2020-08-12,WV,5541.0,194.0,5745.0
2020-08-13,WV,6377.0,301.0,6683.0
2020-08-14,WV,5958.0,209.0,6168.0
2020-08-15,WV,6050.0,158.0,6210.0
2020-08-16,WV,5101.0,154.0,5257.0
2020-08-17,WV,4191.0,127.0,4319.0
2020-08-18,WV,7469.0,180.0,7653.0
2020-08-19,WV,7497.0,322.0,7823.0
2020-08-20,WV,7013.0,362.0,7385.0
2020-08-21,WV,8346.0,334.0,8688.0
2020-08-22,WV,4095.0,94.0,4204.0
2020-08-23,WV,3570.0,101.0,3677.0
2020-08-24,WV,6395.0,221.0,6641.0
2020-08-25,WV,4579.0,122.0,4703.0
2020-08-26,WV,4579.0,174.0,4762.0
2020-08-27,WV,5400.0,276.0,5681.0
2020-08-28,WV,6481.0,296.0,6795.0
2020-08-29,WV,4480.0,166.0,4653.0
2020-08-30,WV,4183.0,325.0,4516.0
2020-08-31,WV,3414.0,161.0,3577.0
2020-09-01,WV,2609.0,199.0,2813.0
2020-09-02,WV,4092.0,296.0,4392.0
2020-09-03,WV,5282.0,242.0,5533.0
2020-09-04,WV,6011.0,400.0,6425.0
2020-09-05,WV,4138.0,224.0,4370.0
2020-09-06,WV,2798.0,230.0,3038.0
2020-09-07,WV,858.0,88.0,946.0
2020-09-08,WV,2410.0,144.0,2556.0
2020-09-09,WV,5122.0,293.0,5418.0
2020-09-10,WV,5640.0,389.0,6031.0
2020-09-11,WV,8122.0,452.0,8583.0
2020-09-12,WV,4584.0,284.0,4878.0
2020-09-13,WV,3997.0,208.0,4210.0
2020-09-14,WV,2676.0,196.0,2878.0
2020-09-15,WV,4228.0,222.0,4461.0
2020-09-16,WV,6132.0,380.0,6519.0
2020-09-17,WV,7312.0,371.0,7695.0
2020-09-18,WV,5973.0,294.0,6284.0
2020-09-19,WV,4989.0,257.0,5250.0
2020-09-20,WV,5246.0,246.0,5494.0
2020-09-21,WV,3647.0,212.0,3865.0
2020-09-22,WV,2889.0,151.0,3042.0
2020-09-23,WV,4747.0,253.0,5004.0
2020-09-24,WV,7981.0,385.0,8368.0
2020-09-25,WV,8845.0,334.0,9188.0
2020-09-26,WV,6357.0,218.0,6583.0
2020-09-27,WV,5774.0,335.0,6122.0
2020-09-28,WV,3321.0,162.0,3490.0
2020-09-29,WV,4180.0,196.0,4379.0
2020-09-30,WV,5926.0,339.0,6268.0
2020-10-01,WV,10863.0,491.0,11362.0
2020-10-02,WV,8075.0,309.0,8393.0
2020-10-03,WV,7444.0,261.0,7709.0
2020-10-04,WV,5620.0,246.0,5875.0
2020-10-05,WV,5855.0,299.0,6159.0
2020-10-06,WV,4241.0,184.0,4426.0
2020-10-07,WV,7811.0,385.0,8201.0
2020-10-08,WV,9243.0,406.0,9653.0
2020-10-09,WV,9855.0,381.0,10244.0
2020-10-10,WV,6907.0,285.0,7201.0
2020-10-11,WV,4367.0,230.0,4603.0
2020-10-12,WV,7199.0,388.0,7591.0
2020-10-13,WV,6369.0,260.0,6639.0
2020-10-14,WV,8121.0,455.0,8578.0
2020-10-15,WV,8739.0,444.0,9188.0
2020-10-16,WV,7949.0,293.0,8246.0
2020-10-17,WV,9105.0,326.0,9437.0
2020-10-18,WV,6781.0,366.0,7158.0
2020-10-19,WV,4220.0,223.0,4448.0
2020-10-20,WV,5576.0,301.0,5880.0
2020-10-21,WV,9722.0,436.0,10159.0
2020-10-22,WV,9270.0,389.0,9667.0
2020-10-23,WV,9889.0,368.0,10264.0
2020-10-24,WV,9715.0,421.0,10140.0
2020-10-25,WV,5064.0,249.0,5317.0
2020-10-26,WV,7081.0,381.0,7482.0
2020-10-27,WV,8050.0,424.0,8522.0
2020-10-28,WV,10399.0,538.0,10949.0
2020-10-29,WV,10190.0,607.0,10803.0
2020-10-30,WV,9862.0,490.0,10358.0
2020-10-31,WV,10761.0,585.0,11348.0
2020-11-01,WV,8056.0,532.0,8596.0
2020-11-02,WV,3429.0,296.0,3727.0
2020-11-03,WV,7679.0,487.0,8170.0
2020-11-04,WV,10777.0,581.0,11364.0
2020-11-05,WV,11540.0,633.0,12183.0
2020-11-06,WV,10917.0,693.0,11620.0
2020-11-07,WV,10476.0,636.0,11125.0
2020-11-08,WV,8495.0,483.0,8992.0
2020-11-09,WV,8736.0,638.0,9387.0
2020-11-10,WV,10416.0,849.0,11269.0
2020-11-11,WV,14171.0,816.0,14993.0
2020-11-12,WV,13729.0,1048.0,14787.0
2020-11-13,WV,12365.0,1134.0,13513.0
2020-11-14,WV,11267.0,937.0,12218.0
2020-11-15,WV,10062.0,1003.0,11070.0
2020-11-16,WV,9446.0,982.0,10815.0
2020-11-17,WV,11830.0,1058.0,12921.0
2020-11-18,WV,17176.0,1340.0,18563.0
2020-11-19,WV,13084.0,1213.0,14306.0
2020-11-20,WV,15871.0,1299.0,17183.0
2020-11-21,WV,11512.0,809.0,12341.0
2020-11-22,WV,13688.0,870.0,14578.0
2020-11-23,WV,14001.0,1161.0,15174.0
2020-11-24,WV,11026.0,1033.0,12071.0
2020-11-25,WV,17866.0,1390.0,19269.0
2020-11-26,WV,16306.0,1080.0,17407.0
2020-11-27,WV,11834.0,1045.0,12892.0
2020-11-28,WV,7611.0,791.0,8418.0
2020-11-29,WV,9786.0,1180.0,10975.0
2020-11-30,WV,8424.0,1012.0,9453.0
2020-12-01,WV,7480.0,940.0,8435.0
2020-12-02,WV,11190.0,1348.0,12549.0
