date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-06-15,UT,5021.0,535.0,5571.0
2020-06-16,UT,6211.0,724.0,6939.0
2020-06-17,UT,5936.0,739.0,6689.0
2020-06-18,UT,7349.0,701.0,8054.0
2020-06-19,UT,7789.0,839.0,8639.0
2020-06-20,UT,7132.0,682.0,7837.0
2020-06-21,UT,5815.0,499.0,6315.0
2020-06-22,UT,6016.0,631.0,6660.0
2020-06-23,UT,7647.0,840.0,8495.0
2020-06-24,UT,8554.0,969.0,9533.0
2020-06-25,UT,7525.0,875.0,8414.0
2020-06-26,UT,8888.0,916.0,9817.0
2020-06-27,UT,8908.0,650.0,9564.0
2020-06-28,UT,7951.0,703.0,8658.0
2020-06-29,UT,7636.0,931.0,8586.0
2020-06-30,UT,7832.0,836.0,8680.0
2020-07-01,UT,9317.0,970.0,10308.0
2020-07-02,UT,9069.0,904.0,9981.0
2020-07-03,UT,8811.0,797.0,9622.0
2020-07-04,UT,5424.0,489.0,5913.0
2020-07-05,UT,4239.0,384.0,4628.0
2020-07-06,UT,8610.0,877.0,9511.0
2020-07-07,UT,8079.0,1028.0,9125.0
2020-07-08,UT,8965.0,1018.0,10002.0
2020-07-09,UT,9696.0,988.0,10698.0
2020-07-10,UT,9920.0,1033.0,10962.0
2020-07-11,UT,8576.0,773.0,9352.0
2020-07-12,UT,6531.0,529.0,7064.0
2020-07-13,UT,11269.0,959.0,12246.0
2020-07-14,UT,9954.0,1280.0,11245.0
2020-07-15,UT,10260.0,1264.0,11537.0
2020-07-16,UT,9900.0,1373.0,11298.0
2020-07-17,UT,9856.0,1140.0,11020.0
2020-07-18,UT,8194.0,987.0,9192.0
2020-07-19,UT,7183.0,827.0,8021.0
2020-07-20,UT,8171.0,1017.0,9198.0
2020-07-21,UT,8909.0,1173.0,10097.0
2020-07-22,UT,9331.0,1381.0,10737.0
2020-07-23,UT,8966.0,1204.0,10196.0
2020-07-24,UT,9331.0,1156.0,10497.0
2020-07-25,UT,4862.0,595.0,5460.0
2020-07-26,UT,6601.0,865.0,7481.0
2020-07-27,UT,7312.0,926.0,8258.0
2020-07-28,UT,8490.0,851.0,9376.0
2020-07-29,UT,8391.0,1138.0,9559.0
2020-07-30,UT,7294.0,904.0,8248.0
2020-07-31,UT,8019.0,937.0,9004.0
2020-08-01,UT,6967.0,773.0,7787.0
2020-08-02,UT,5291.0,556.0,5856.0
2020-08-03,UT,7258.0,808.0,8090.0
2020-08-04,UT,7681.0,902.0,8593.0
2020-08-05,UT,8199.0,985.0,9202.0
2020-08-06,UT,8812.0,865.0,9691.0
2020-08-07,UT,7382.0,739.0,8136.0
2020-08-08,UT,7149.0,698.0,7853.0
2020-08-09,UT,5378.0,471.0,5860.0
2020-08-10,UT,4993.0,554.0,5559.0
2020-08-11,UT,6750.0,581.0,7337.0
2020-08-12,UT,7362.0,632.0,7999.0
2020-08-13,UT,6924.0,704.0,7633.0
2020-08-14,UT,7395.0,672.0,8077.0
2020-08-15,UT,6841.0,492.0,7340.0
2020-08-16,UT,5443.0,447.0,5896.0
2020-08-17,UT,6504.0,507.0,7015.0
2020-08-18,UT,7444.0,740.0,8187.0
2020-08-19,UT,7791.0,827.0,8621.0
2020-08-20,UT,6056.0,748.0,6809.0
2020-08-21,UT,7939.0,747.0,8692.0
2020-08-22,UT,6153.0,531.0,6689.0
2020-08-23,UT,4811.0,488.0,5306.0
2020-08-24,UT,5572.0,678.0,6258.0
2020-08-25,UT,6773.0,721.0,7513.0
2020-08-26,UT,7570.0,768.0,8360.0
2020-08-27,UT,6187.0,743.0,6956.0
2020-08-28,UT,7924.0,821.0,8767.0
2020-08-29,UT,7168.0,685.0,7867.0
2020-08-30,UT,4726.0,474.0,5219.0
2020-08-31,UT,5410.0,579.0,6008.0
2020-09-01,UT,7639.0,690.0,8357.0
2020-09-02,UT,7469.0,835.0,8325.0
2020-09-03,UT,7555.0,752.0,8343.0
2020-09-04,UT,7855.0,860.0,8734.0
2020-09-05,UT,7950.0,746.0,8716.0
2020-09-06,UT,4576.0,587.0,5174.0
2020-09-07,UT,3869.0,620.0,4496.0
2020-09-08,UT,4081.0,603.0,4692.0
2020-09-09,UT,6501.0,789.0,7311.0
2020-09-10,UT,8555.0,1105.0,9678.0
2020-09-11,UT,8711.0,1091.0,9814.0
2020-09-12,UT,7026.0,818.0,7866.0
2020-09-13,UT,4938.0,772.0,5725.0
2020-09-14,UT,8041.0,1252.0,9315.0
2020-09-15,UT,9950.0,1416.0,11384.0
2020-09-16,UT,9655.0,1648.0,11341.0
2020-09-17,UT,10140.0,1818.0,11989.0
2020-09-18,UT,10674.0,1901.0,12593.0
2020-09-19,UT,10493.0,1410.0,11935.0
2020-09-20,UT,7082.0,1127.0,8226.0
2020-09-21,UT,8451.0,1299.0,9764.0
2020-09-22,UT,11594.0,1600.0,13224.0
2020-09-23,UT,12319.0,2114.0,14484.0
2020-09-24,UT,10849.0,1864.0,12771.0
2020-09-25,UT,12566.0,1903.0,14562.0
2020-09-26,UT,10307.0,1443.0,11827.0
2020-09-27,UT,6812.0,1297.0,8205.0
2020-09-28,UT,8997.0,1412.0,10538.0
2020-09-29,UT,11518.0,1819.0,13460.0
2020-09-30,UT,11295.0,1543.0,12980.0
2020-10-01,UT,11683.0,2077.0,13857.0
2020-10-02,UT,11524.0,1807.0,13447.0
2020-10-03,UT,10212.0,1657.0,11990.0
2020-10-04,UT,8120.0,1365.0,9588.0
2020-10-05,UT,10559.0,1588.0,12255.0
2020-10-06,UT,12599.0,1848.0,14510.0
2020-10-07,UT,12783.0,2133.0,15007.0
2020-10-08,UT,13433.0,2039.0,15580.0
2020-10-09,UT,13221.0,2033.0,15350.0
2020-10-10,UT,11581.0,1728.0,13399.0
2020-10-11,UT,6810.0,1345.0,8234.0
2020-10-12,UT,8193.0,1638.0,9920.0
2020-10-13,UT,12384.0,2134.0,14570.0
2020-10-14,UT,13894.0,2401.0,16377.0
2020-10-15,UT,12778.0,2138.0,14981.0
2020-10-16,UT,12300.0,2281.0,14638.0
2020-10-17,UT,10231.0,1857.0,12155.0
2020-10-18,UT,7535.0,1384.0,8974.0
2020-10-19,UT,7891.0,1754.0,9702.0
2020-10-20,UT,11820.0,2401.0,14253.0
2020-10-21,UT,12895.0,2590.0,15573.0
2020-10-22,UT,12302.0,2892.0,15274.0
2020-10-23,UT,12938.0,2661.0,15694.0
2020-10-24,UT,11728.0,2377.0,14181.0
2020-10-25,UT,7012.0,1791.0,8845.0
2020-10-26,UT,8566.0,1978.0,10617.0
2020-10-27,UT,13241.0,2701.0,16009.0
2020-10-28,UT,12455.0,2745.0,15259.0
2020-10-29,UT,14454.0,3048.0,17551.0
2020-10-30,UT,13664.0,2677.0,16380.0
2020-10-31,UT,9254.0,2130.0,11430.0
2020-11-01,UT,6479.0,1291.0,7795.0
2020-11-02,UT,8261.0,1260.0,9582.0
2020-11-03,UT,11751.0,1968.0,13759.0
2020-11-04,UT,14811.0,3538.0,18421.0
2020-11-05,UT,15008.0,2955.0,18044.0
2020-11-06,UT,16162.0,3053.0,19329.0
2020-11-07,UT,13116.0,2885.0,16050.0
2020-11-08,UT,9039.0,1998.0,11090.0
2020-11-09,UT,11257.0,2334.0,13679.0
2020-11-10,UT,16410.0,3083.0,19552.0
2020-11-11,UT,14610.0,3947.0,18659.0
2020-11-12,UT,15218.0,3373.0,18692.0
2020-11-13,UT,17621.0,3815.0,21552.0
2020-11-14,UT,13515.0,2792.0,16371.0
2020-11-15,UT,7992.0,2046.0,10077.0
2020-11-16,UT,12881.0,2807.0,15750.0
2020-11-17,UT,18574.0,4378.0,23042.0
2020-11-18,UT,16660.0,4173.0,20973.0
2020-11-19,UT,18616.0,4123.0,22869.0
2020-11-20,UT,18983.0,4059.0,23197.0
2020-11-21,UT,15184.0,2749.0,17999.0
2020-11-22,UT,9270.0,2123.0,11422.0
2020-11-23,UT,10367.0,2425.0,12864.0
2020-11-24,UT,16343.0,3262.0,19700.0
2020-11-25,UT,16645.0,3897.0,20641.0
2020-11-26,UT,6864.0,2167.0,9049.0
2020-11-27,UT,12290.0,1819.0,14192.0
2020-11-28,UT,9679.0,2590.0,12312.0
2020-11-29,UT,6995.0,1867.0,8884.0
2020-11-30,UT,10896.0,1903.0,12872.0
2020-12-01,UT,15227.0,4124.0,19401.0
2020-12-02,UT,12779.0,3791.0,16615.0
2020-12-03,UT,15770.0,3341.0,19208.0
2020-12-04,UT,16029.0,3662.0,19772.0
2020-12-05,UT,15327.0,3194.0,18564.0
2020-12-06,UT,9179.0,2124.0,11351.0
2020-12-07,UT,8087.0,1746.0,9880.0
2020-12-08,UT,17057.0,3274.0,20417.0
2020-12-09,UT,13326.0,2457.0,15861.0
2020-12-10,UT,9090.0,1752.0,10879.0
2020-12-11,UT,15353.0,2877.0,18328.0
2020-12-12,UT,14359.0,2342.0,16786.0
2020-12-13,UT,8471.0,1745.0,10253.0
2020-12-14,UT,9717.0,1719.0,11502.0
2020-12-15,UT,17388.0,3364.0,20834.0
2020-12-16,UT,17143.0,3098.0,20347.0
2020-12-17,UT,14036.0,2319.0,16459.0
2020-12-18,UT,14724.0,2625.0,17396.0
2020-12-19,UT,14252.0,2368.0,16703.0
2020-12-20,UT,9245.0,1841.0,11146.0
2020-12-21,UT,9211.0,1630.0,10886.0
2020-12-22,UT,17329.0,3370.0,20825.0
2020-12-23,UT,13432.0,2448.0,15969.0
2020-12-24,UT,11943.0,2319.0,14341.0
2020-12-25,UT,6174.0,1227.0,7439.0
2020-12-26,UT,4511.0,931.0,5470.0
2020-12-27,UT,7288.0,1866.0,9214.0
2020-12-28,UT,9267.0,2118.0,11460.0
2020-12-29,UT,15427.0,4088.0,19615.0
2020-12-30,UT,15352.0,6400.0,21913.0
2020-12-31,UT,11777.0,4348.0,16228.0
2021-01-01,UT,8576.0,3093.0,11721.0
2021-01-02,UT,6101.0,2174.0,8376.0
2021-01-03,UT,8794.0,3826.0,12706.0
2021-01-04,UT,8308.0,3590.0,11968.0
2021-01-05,UT,18332.0,6435.0,24865.0
2021-01-06,UT,16813.0,5525.0,22448.0
2021-01-07,UT,14375.0,4789.0,19273.0
2021-01-08,UT,10413.0,1988.0,12448.0
2021-01-09,UT,7867.0,2157.0,10160.0
2021-01-10,UT,7216.0,2522.0,9789.0
2021-01-11,UT,7260.0,1826.0,9121.0
2021-01-12,UT,15092.0,4047.0,19260.0
2021-01-13,UT,14208.0,3076.0,17343.0
2021-01-14,UT,11862.0,2836.0,14803.0
2021-01-15,UT,11133.0,2574.0,13758.0
2021-01-16,UT,10811.0,2791.0,13668.0
2021-01-17,UT,6056.0,1641.0,7737.0
2021-01-18,UT,6577.0,1729.0,8329.0
2021-01-19,UT,12297.0,3150.0,15511.0
2021-01-20,UT,12025.0,2723.0,14813.0
2021-01-21,UT,13427.0,2747.0,16261.0
2021-01-22,UT,11065.0,2150.0,13295.0
2021-01-23,UT,11183.0,2233.0,13463.0
2021-01-24,UT,7163.0,1431.0,8632.0
2021-01-25,UT,6300.0,1325.0,7653.0
2021-01-26,UT,13819.0,2860.0,16744.0
2021-01-27,UT,12443.0,2012.0,14521.0
2021-01-28,UT,11391.0,1805.0,13264.0
2021-01-29,UT,11679.0,1930.0,13652.0
2021-01-30,UT,10744.0,1727.0,12510.0
2021-01-31,UT,6368.0,1140.0,7531.0
2021-02-01,UT,6902.0,1011.0,7939.0
2021-02-02,UT,12692.0,2133.0,14901.0
2021-02-03,UT,11138.0,1557.0,12744.0
2021-02-04,UT,10950.0,1455.0,12460.0
2021-02-05,UT,10330.0,1291.0,11653.0
2021-02-06,UT,8358.0,1197.0,9586.0
2021-02-07,UT,6611.0,916.0,7557.0
2021-02-08,UT,5667.0,781.0,6469.0
2021-02-09,UT,12237.0,1746.0,14028.0
2021-02-10,UT,11191.0,1438.0,12668.0
2021-02-11,UT,10516.0,1154.0,11724.0
2021-02-12,UT,8881.0,1034.0,9944.0
2021-02-13,UT,8447.0,1114.0,9585.0
2021-02-14,UT,5455.0,758.0,6232.0
2021-02-15,UT,5209.0,570.0,5799.0
2021-02-16,UT,9112.0,1309.0,10454.0
2021-02-17,UT,9952.0,1164.0,11152.0
2021-02-18,UT,8967.0,1031.0,10021.0
2021-02-19,UT,9222.0,1087.0,10334.0
2021-02-20,UT,8125.0,880.0,9015.0
2021-02-21,UT,4962.0,482.0,5465.0
2021-02-22,UT,6273.0,687.0,6971.0
2021-02-23,UT,11092.0,1196.0,12321.0
2021-02-24,UT,10477.0,873.0,11376.0
2021-02-25,UT,8937.0,832.0,9792.0
2021-02-26,UT,8025.0,547.0,8589.0
2021-02-27,UT,8340.0,439.0,8800.0
2021-02-28,UT,5381.0,305.0,5699.0
2021-03-01,UT,6273.0,336.0,6634.0
2021-03-02,UT,10783.0,623.0,11468.0
2021-03-03,UT,10660.0,538.0,11228.0
2021-03-04,UT,8789.0,524.0,9343.0
2021-03-05,UT,8670.0,504.0,9203.0
2021-03-06,UT,7941.0,391.0,8356.0
2021-03-07,UT,3719.0,263.0,3994.0
2021-03-08,UT,6622.0,391.0,7023.0
2021-03-09,UT,11586.0,631.0,12241.0
2021-03-10,UT,10537.0,531.0,11094.0
2021-03-11,UT,8691.0,445.0,9161.0
2021-03-12,UT,10399.0,420.0,10853.0
2021-03-13,UT,7908.0,462.0,8390.0
2021-03-14,UT,4768.0,208.0,4995.0
2021-03-15,UT,7750.0,331.0,8095.0
2021-03-16,UT,12845.0,623.0,13509.0
2021-03-17,UT,10460.0,439.0,10928.0
2021-03-18,UT,9545.0,423.0,9995.0
2021-03-19,UT,9018.0,412.0,9447.0
2021-03-20,UT,8033.0,342.0,8387.0
2021-03-21,UT,4300.0,190.0,4495.0
2021-03-22,UT,8006.0,232.0,8264.0
2021-03-23,UT,12331.0,542.0,12885.0
2021-03-24,UT,11655.0,425.0,12114.0
2021-03-25,UT,9990.0,418.0,10440.0
2021-03-26,UT,10411.0,428.0,10873.0
2021-03-27,UT,7586.0,349.0,7952.0
2021-03-28,UT,4347.0,175.0,4537.0
2021-03-29,UT,7567.0,244.0,7832.0
2021-03-30,UT,11462.0,458.0,11940.0
2021-03-31,UT,8912.0,344.0,9280.0
2021-04-01,UT,9584.0,354.0,9957.0
2021-04-02,UT,9479.0,398.0,9924.0
2021-04-03,UT,7809.0,302.0,8128.0
2021-04-04,UT,3613.0,142.0,3765.0
2021-04-05,UT,6867.0,186.0,7061.0
2021-04-06,UT,10639.0,564.0,11217.0
2021-04-07,UT,8695.0,386.0,9109.0
2021-04-08,UT,9483.0,377.0,9894.0
2021-04-09,UT,8847.0,364.0,9247.0
2021-04-10,UT,7567.0,268.0,7853.0
2021-04-11,UT,4718.0,210.0,4934.0
2021-04-12,UT,6329.0,252.0,6591.0
2021-04-13,UT,11024.0,480.0,11531.0
2021-04-14,UT,10669.0,386.0,11082.0
2021-04-15,UT,8671.0,347.0,9041.0
2021-04-16,UT,8701.0,336.0,9075.0
2021-04-17,UT,7302.0,268.0,7585.0
2021-04-18,UT,3631.0,157.0,3794.0
2021-04-19,UT,7146.0,274.0,7435.0
2021-04-20,UT,10382.0,485.0,10906.0
2021-04-21,UT,9323.0,353.0,9687.0
2021-04-22,UT,8268.0,374.0,8674.0
2021-04-23,UT,8493.0,392.0,8917.0
2021-04-24,UT,7062.0,260.0,7334.0
2021-04-25,UT,3612.0,206.0,3823.0
2021-04-26,UT,5102.0,227.0,5344.0
2021-04-27,UT,10363.0,533.0,10916.0
2021-04-28,UT,8900.0,349.0,9275.0
2021-04-29,UT,7923.0,319.0,8255.0
2021-04-30,UT,8224.0,365.0,8613.0
2021-05-01,UT,6507.0,252.0,6775.0
2021-05-02,UT,3952.0,200.0,4166.0
2021-05-03,UT,6041.0,217.0,6269.0
2021-05-04,UT,8857.0,404.0,9282.0
2021-05-05,UT,8161.0,353.0,8529.0
2021-05-06,UT,7052.0,300.0,7365.0
2021-05-07,UT,7274.0,356.0,7651.0
2021-05-08,UT,5843.0,258.0,6113.0
2021-05-09,UT,3079.0,175.0,3266.0
2021-05-10,UT,4759.0,203.0,4967.0
2021-05-11,UT,8457.0,422.0,8895.0
2021-05-12,UT,7527.0,342.0,7886.0
2021-05-13,UT,6057.0,271.0,6343.0
2021-05-14,UT,6557.0,283.0,6862.0
2021-05-15,UT,5237.0,237.0,5493.0
2021-05-16,UT,3078.0,118.0,3202.0
2021-05-17,UT,4786.0,212.0,5008.0
2021-05-18,UT,7675.0,367.0,8056.0
2021-05-19,UT,6726.0,226.0,6972.0
2021-05-20,UT,5855.0,273.0,6153.0
2021-05-21,UT,6386.0,218.0,6616.0
2021-05-22,UT,5036.0,212.0,5260.0
2021-05-23,UT,2783.0,156.0,2941.0
2021-05-24,UT,4872.0,169.0,5049.0
2021-05-25,UT,7334.0,312.0,7663.0
2021-05-26,UT,6062.0,234.0,6314.0
2021-05-27,UT,6117.0,193.0,6334.0
2021-05-28,UT,5941.0,207.0,6169.0
2021-05-29,UT,3914.0,163.0,4085.0
2021-05-30,UT,3284.0,106.0,3392.0
2021-05-31,UT,3045.0,136.0,3194.0
2021-06-01,UT,4839.0,174.0,5023.0
2021-06-02,UT,7065.0,328.0,7414.0
2021-06-03,UT,6755.0,287.0,7058.0
2021-06-04,UT,6491.0,250.0,6748.0
2021-06-05,UT,5286.0,237.0,5533.0
2021-06-06,UT,2960.0,143.0,3110.0
2021-06-07,UT,5519.0,229.0,5758.0
2021-06-08,UT,6382.0,327.0,6716.0
2021-06-09,UT,6938.0,328.0,7284.0
2021-06-10,UT,6342.0,280.0,6637.0
2021-06-11,UT,5480.0,277.0,5775.0
2021-06-12,UT,4147.0,205.0,4361.0
2021-06-13,UT,2669.0,152.0,2823.0
2021-06-14,UT,4322.0,233.0,4562.0
2021-06-15,UT,6798.0,381.0,7188.0
2021-06-16,UT,5615.0,367.0,5989.0
2021-06-17,UT,5522.0,292.0,5834.0
2021-06-18,UT,5220.0,295.0,5527.0
2021-06-19,UT,3821.0,244.0,4072.0
2021-06-20,UT,2570.0,134.0,2708.0
2021-06-21,UT,3922.0,275.0,4204.0
2021-06-22,UT,6446.0,564.0,7029.0
2021-06-23,UT,5375.0,352.0,5743.0
2021-06-24,UT,5652.0,344.0,6019.0
2021-06-25,UT,4824.0,307.0,5147.0
2021-06-26,UT,4289.0,338.0,4639.0
2021-06-27,UT,2566.0,250.0,2825.0
2021-06-28,UT,4002.0,375.0,4382.0
2021-06-29,UT,6266.0,571.0,6865.0
2021-06-30,UT,5920.0,476.0,6411.0
2021-07-01,UT,5966.0,481.0,6462.0
2021-07-02,UT,6551.0,431.0,7012.0
2021-07-03,UT,4362.0,357.0,4731.0
2021-07-04,UT,1763.0,165.0,1933.0
2021-07-05,UT,2649.0,271.0,2922.0
2021-07-06,UT,4281.0,469.0,4755.0
2021-07-07,UT,6227.0,734.0,6977.0
2021-07-08,UT,5485.0,553.0,6052.0
2021-07-09,UT,5598.0,510.0,6123.0
2021-07-10,UT,3986.0,442.0,4445.0
2021-07-11,UT,2689.0,282.0,2974.0
2021-07-12,UT,4161.0,428.0,4601.0
2021-07-13,UT,6200.0,624.0,6838.0
2021-07-14,UT,6738.0,629.0,7378.0
2021-07-15,UT,5870.0,675.0,6571.0
2021-07-16,UT,6576.0,619.0,7220.0
2021-07-17,UT,4307.0,559.0,4883.0
2021-07-18,UT,3222.0,374.0,3598.0
2021-07-19,UT,4183.0,550.0,4738.0
2021-07-20,UT,6287.0,824.0,7129.0
2021-07-21,UT,6566.0,820.0,7401.0
2021-07-22,UT,7275.0,835.0,8146.0
2021-07-23,UT,5687.0,653.0,6363.0
2021-07-24,UT,3936.0,534.0,4481.0
2021-07-25,UT,2752.0,361.0,3114.0
2021-07-26,UT,4686.0,609.0,5305.0
2021-07-27,UT,6804.0,897.0,7721.0
2021-07-28,UT,7806.0,1088.0,8921.0
2021-07-29,UT,7906.0,933.0,8873.0
2021-07-30,UT,7183.0,940.0,8152.0
2021-07-31,UT,6045.0,823.0,6887.0
2021-08-01,UT,3374.0,528.0,3909.0
2021-08-02,UT,6024.0,673.0,6717.0
2021-08-03,UT,8574.0,1164.0,9758.0
2021-08-04,UT,8463.0,1018.0,9513.0
2021-08-05,UT,7844.0,895.0,8767.0
2021-08-06,UT,8313.0,972.0,9318.0
2021-08-07,UT,6189.0,692.0,6907.0
2021-08-08,UT,3231.0,345.0,3582.0
2021-08-09,UT,6197.0,672.0,6877.0
2021-08-10,UT,8279.0,1060.0,9374.0
2021-08-11,UT,8059.0,1142.0,9236.0
2021-08-12,UT,9061.0,1018.0,10102.0
2021-08-13,UT,7365.0,931.0,8347.0
2021-08-14,UT,5803.0,798.0,6618.0
2021-08-15,UT,3658.0,542.0,4207.0
2021-08-16,UT,7701.0,902.0,8638.0
2021-08-17,UT,9790.0,1285.0,11129.0
2021-08-18,UT,7963.0,1029.0,9035.0
2021-08-19,UT,8988.0,1158.0,10182.0
2021-08-20,UT,9143.0,1090.0,10269.0
2021-08-21,UT,6130.0,860.0,7021.0
2021-08-22,UT,4464.0,623.0,5126.0
2021-08-23,UT,6944.0,925.0,7902.0
2021-08-24,UT,10935.0,1474.0,12451.0
2021-08-25,UT,10080.0,1337.0,11459.0
2021-08-26,UT,10617.0,1209.0,11851.0
2021-08-27,UT,11227.0,1321.0,12584.0
2021-08-28,UT,8058.0,1100.0,9180.0
2021-08-29,UT,6032.0,796.0,6848.0
2021-08-30,UT,8655.0,1002.0,9675.0
2021-08-31,UT,12300.0,1362.0,13691.0
2021-09-01,UT,12628.0,1470.0,14132.0
2021-09-02,UT,15044.0,1664.0,16782.0
2021-09-03,UT,14281.0,1688.0,16017.0
2021-09-04,UT,11125.0,1350.0,12507.0
2021-09-05,UT,6415.0,833.0,7260.0
2021-09-06,UT,6818.0,916.0,7745.0
2021-09-07,UT,11009.0,1247.0,12280.0
2021-09-08,UT,15479.0,1911.0,17445.0
2021-09-09,UT,14975.0,1838.0,16889.0
2021-09-10,UT,13865.0,1718.0,15660.0
2021-09-11,UT,10496.0,1458.0,11999.0
2021-09-12,UT,7036.0,993.0,8070.0
2021-09-13,UT,8532.0,1065.0,9625.0
2021-09-14,UT,12878.0,1563.0,14477.0
2021-09-15,UT,14140.0,1729.0,15918.0
2021-09-16,UT,12273.0,1460.0,13794.0
2021-09-17,UT,12660.0,1421.0,14151.0
2021-09-18,UT,9336.0,1192.0,10567.0
2021-09-19,UT,5928.0,794.0,6745.0
2021-09-20,UT,8057.0,895.0,8977.0
2021-09-21,UT,11898.0,1447.0,13376.0
2021-09-22,UT,12503.0,1566.0,14099.0
2021-09-23,UT,12317.0,1476.0,13851.0
2021-09-24,UT,11230.0,1204.0,12483.0
2021-09-25,UT,9184.0,1103.0,10331.0
2021-09-26,UT,5136.0,767.0,5919.0
2021-09-27,UT,8382.0,961.0,9364.0
2021-09-28,UT,12661.0,1667.0,14364.0
2021-09-29,UT,11765.0,1533.0,13340.0
2021-09-30,UT,11818.0,1341.0,13198.0
2021-10-01,UT,11264.0,1314.0,12627.0
2021-10-02,UT,6802.0,935.0,7746.0
2021-10-03,UT,4533.0,640.0,5186.0
2021-10-04,UT,8088.0,930.0,9035.0
2021-10-05,UT,12065.0,1655.0,13771.0
2021-10-06,UT,12601.0,1700.0,14344.0
2021-10-07,UT,12719.0,1491.0,14258.0
2021-10-08,UT,12158.0,1407.0,13624.0
2021-10-09,UT,8311.0,1054.0,9380.0
2021-10-10,UT,6298.0,908.0,7219.0
2021-10-11,UT,7273.0,741.0,8029.0
2021-10-12,UT,13644.0,1629.0,15312.0
2021-10-13,UT,11509.0,1480.0,13027.0
2021-10-14,UT,10921.0,1242.0,12203.0
2021-10-15,UT,9199.0,1195.0,10435.0
2021-10-16,UT,8168.0,1179.0,9382.0
2021-10-17,UT,4838.0,704.0,5565.0
2021-10-18,UT,8849.0,1047.0,9920.0
2021-10-19,UT,12906.0,1704.0,14672.0
2021-10-20,UT,11810.0,1553.0,13405.0
2021-10-21,UT,11529.0,1601.0,13185.0
2021-10-22,UT,10572.0,1472.0,12092.0
2021-10-23,UT,7755.0,1267.0,9037.0
2021-10-24,UT,5465.0,875.0,6356.0
2021-10-25,UT,8111.0,995.0,9161.0
2021-10-26,UT,12564.0,1922.0,14538.0
2021-10-27,UT,10901.0,1650.0,12599.0
2021-10-28,UT,6799.0,803.0,7636.0
2021-10-29,UT,5222.0,679.0,5921.0
2021-10-30,UT,8309.0,1325.0,9667.0
2021-10-31,UT,5522.0,785.0,6319.0
2021-11-01,UT,8459.0,960.0,9442.0
2021-11-02,UT,12377.0,1830.0,14246.0
2021-11-03,UT,12617.0,1543.0,14209.0
2021-11-04,UT,6952.0,948.0,7937.0
2021-11-05,UT,5183.0,831.0,6035.0
2021-11-06,UT,9083.0,1309.0,10423.0
2021-11-07,UT,6018.0,925.0,6975.0
2021-11-08,UT,9006.0,1119.0,10150.0
2021-11-09,UT,13738.0,1891.0,15676.0
2021-11-10,UT,13096.0,1754.0,14894.0
2021-11-11,UT,11293.0,1553.0,12884.0
2021-11-12,UT,12302.0,1500.0,13845.0
2021-11-13,UT,8534.0,1302.0,9853.0
2021-11-14,UT,6572.0,991.0,7595.0
2021-11-15,UT,8577.0,1113.0,9715.0
2021-11-16,UT,14097.0,1871.0,16021.0
2021-11-17,UT,12312.0,1548.0,13912.0
2021-11-18,UT,12769.0,1637.0,14448.0
2021-11-19,UT,10866.0,1372.0,12283.0
2021-11-20,UT,9052.0,1089.0,10162.0
2021-11-21,UT,7740.0,966.0,8747.0
2021-11-22,UT,9154.0,939.0,10149.0
2021-11-23,UT,14743.0,1829.0,16641.0
2021-11-24,UT,13319.0,1560.0,14976.0
2021-11-25,UT,5631.0,789.0,6427.0
2021-11-26,UT,5063.0,551.0,5639.0
2021-11-27,UT,8432.0,1116.0,9583.0
2021-11-28,UT,5993.0,833.0,6852.0
2021-11-29,UT,9943.0,1067.0,11035.0
2021-11-30,UT,14267.0,1856.0,16156.0
2021-12-01,UT,13614.0,1668.0,15355.0
2021-12-02,UT,12431.0,1445.0,13939.0
2021-12-03,UT,10801.0,1184.0,12019.0
2021-12-04,UT,10101.0,1145.0,11272.0
2021-12-05,UT,6638.0,825.0,7484.0
2021-12-06,UT,9103.0,873.0,10000.0
2021-12-07,UT,12910.0,1601.0,14556.0
2021-12-08,UT,12583.0,1365.0,13976.0
2021-12-09,UT,11249.0,1114.0,12400.0
2021-12-10,UT,9604.0,968.0,10614.0
2021-12-11,UT,7945.0,884.0,8848.0
2021-12-12,UT,6160.0,689.0,6865.0
2021-12-13,UT,9261.0,760.0,10050.0
2021-12-14,UT,12446.0,1259.0,13734.0
2021-12-15,UT,10729.0,1064.0,11843.0
2021-12-16,UT,11092.0,978.0,12103.0
2021-12-17,UT,10572.0,931.0,11550.0
2021-12-18,UT,9355.0,940.0,10323.0
2021-12-19,UT,7263.0,854.0,8137.0
2021-12-20,UT,9227.0,894.0,10167.0
2021-12-21,UT,12882.0,1517.0,14445.0
2021-12-22,UT,12945.0,1532.0,14523.0
2021-12-23,UT,13725.0,1864.0,15653.0
2021-12-24,UT,10433.0,1673.0,12128.0
2021-12-25,UT,6500.0,1258.0,7770.0
2021-12-26,UT,4169.0,720.0,4911.0
2021-12-27,UT,9347.0,1996.0,11388.0
2021-12-28,UT,12993.0,3236.0,16273.0
2021-12-29,UT,12534.0,3859.0,16480.0
2021-12-30,UT,11882.0,3952.0,15913.0
2021-12-31,UT,10312.0,3106.0,13464.0
2022-01-01,UT,9332.0,3062.0,12440.0
2022-01-02,UT,8005.0,3106.0,11150.0
2022-01-03,UT,12615.0,4563.0,17292.0
2022-01-04,UT,15925.0,7124.0,23150.0
2022-01-05,UT,15829.0,8383.0,24322.0
