date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2022-01-08,WI,-17.0,1.0,6.0,-15.0,-6.0,6.0
2022-01-09,WI,-21.0,-8.0,-12.0,-15.0,-10.0,5.0
2022-01-10,WI,-23.0,-7.0,-17.0,-17.0,-23.0,10.0
2022-01-11,WI,-19.0,-1.0,3.0,-11.0,-22.0,9.0
2022-01-12,WI,-14.0,3.0,24.0,-8.0,-22.0,9.0
2022-01-13,WI,-16.0,0.0,20.0,-11.0,-21.0,9.0
2022-01-14,WI,-21.0,-7.0,0.0,-23.0,-20.0,11.0
2022-01-15,WI,-16.0,-1.0,18.0,-27.0,-6.0,5.0
2022-01-16,WI,-15.0,-5.0,25.0,-26.0,-10.0,4.0
2022-01-17,WI,-12.0,1.0,17.0,-26.0,-32.0,10.0
2022-01-18,WI,-17.0,1.0,24.0,-20.0,-20.0,7.0
2022-01-19,WI,-17.0,-2.0,2.0,-21.0,-20.0,8.0
2022-01-20,WI,-19.0,-5.0,-3.0,-21.0,-19.0,9.0
2022-01-21,WI,-17.0,-5.0,-2.0,-16.0,-19.0,10.0
2022-01-22,WI,-16.0,2.0,17.0,-19.0,-2.0,4.0
2022-01-23,WI,-18.0,-6.0,15.0,-11.0,-6.0,4.0
2022-01-24,WI,-23.0,-4.0,2.0,-18.0,-21.0,8.0
2022-01-25,WI,-22.0,-3.0,-8.0,-20.0,-19.0,8.0
2022-01-26,WI,-21.0,-6.0,-10.0,-20.0,-21.0,9.0
2022-01-27,WI,-15.0,2.0,14.0,-16.0,-17.0,7.0
2022-01-28,WI,-16.0,-6.0,3.0,-15.0,-15.0,8.0
2022-01-29,WI,-11.0,1.0,30.0,-19.0,-1.0,3.0
2022-01-30,WI,-11.0,-2.0,35.0,-14.0,-5.0,3.0
2022-01-31,WI,-15.0,0.0,13.0,-16.0,-16.0,6.0
2022-02-01,WI,-12.0,4.0,29.0,-12.0,-16.0,6.0
2022-02-02,WI,-15.0,-2.0,6.0,-19.0,-16.0,7.0
2022-02-03,WI,-15.0,-1.0,4.0,-18.0,-16.0,7.0
2022-02-04,WI,-17.0,-6.0,6.0,-8.0,-14.0,8.0
2022-02-05,WI,-11.0,-1.0,32.0,-11.0,-1.0,3.0
2022-02-06,WI,-7.0,1.0,54.0,-5.0,-4.0,2.0
2022-02-07,WI,-15.0,0.0,8.0,-10.0,-16.0,6.0
2022-02-08,WI,-13.0,2.0,28.0,-6.0,-16.0,5.0
2022-02-09,WI,-11.0,2.0,18.0,-6.0,-16.0,6.0
2022-02-10,WI,-13.0,2.0,14.0,-5.0,-16.0,6.0
2022-02-11,WI,-15.0,-4.0,10.0,-5.0,-16.0,7.0
2022-02-12,WI,-7.0,5.0,19.0,-9.0,-3.0,2.0
2022-02-13,WI,-9.0,10.0,15.0,-6.0,-6.0,1.0
2022-02-14,WI,-3.0,12.0,6.0,-9.0,-19.0,6.0
2022-02-15,WI,-15.0,-1.0,18.0,-6.0,-17.0,6.0
2022-02-16,WI,-11.0,1.0,20.0,-4.0,-16.0,5.0
2022-02-17,WI,-14.0,-4.0,5.0,-11.0,-16.0,6.0
2022-02-18,WI,-16.0,-6.0,-1.0,-15.0,-16.0,8.0
2022-02-19,WI,-9.0,-1.0,14.0,-16.0,-2.0,3.0
2022-02-20,WI,3.0,8.0,77.0,-7.0,-4.0,0.0
2022-02-21,WI,-12.0,5.0,1.0,-16.0,-20.0,7.0
2022-02-22,WI,-43.0,-29.0,-28.0,-33.0,-36.0,17.0
2022-02-23,WI,-10.0,2.0,7.0,-13.0,-16.0,5.0
2022-02-24,WI,-14.0,-1.0,1.0,-16.0,-15.0,6.0
2022-02-25,WI,-13.0,-7.0,9.0,-12.0,-16.0,7.0
2022-02-26,WI,-3.0,3.0,35.0,-14.0,-1.0,1.0
2022-02-27,WI,0.0,2.0,38.0,-10.0,-3.0,0.0
2022-02-28,WI,-10.0,2.0,17.0,-15.0,-15.0,5.0
2022-03-01,WI,-8.0,3.0,29.0,-11.0,-15.0,4.0
2022-03-02,WI,-9.0,0.0,17.0,-12.0,-15.0,4.0
2022-03-03,WI,-8.0,1.0,14.0,-13.0,-15.0,4.0
2022-03-04,WI,-9.0,-3.0,13.0,-12.0,-14.0,5.0
2022-03-05,WI,-9.0,-5.0,12.0,-18.0,-4.0,3.0
2022-03-06,WI,-3.0,-1.0,7.0,-11.0,-5.0,1.0
2022-03-07,WI,-20.0,-8.0,-2.0,-19.0,-18.0,7.0
2022-03-08,WI,-10.0,0.0,18.0,-14.0,-16.0,5.0
2022-03-09,WI,-9.0,-1.0,14.0,-15.0,-15.0,5.0
2022-03-10,WI,-12.0,-5.0,8.0,-17.0,-14.0,5.0
2022-03-11,WI,-13.0,-9.0,-3.0,-17.0,-14.0,7.0
2022-03-12,WI,-7.0,-3.0,-3.0,-21.0,-2.0,2.0
2022-03-13,WI,-3.0,-1.0,53.0,-9.0,-5.0,1.0
2022-03-14,WI,-13.0,-2.0,23.0,-17.0,-17.0,6.0
2022-03-15,WI,-10.0,0.0,46.0,-15.0,-16.0,5.0
2022-03-16,WI,-4.0,3.0,88.0,-11.0,-16.0,4.0
2022-03-17,WI,-6.0,-2.0,40.0,-14.0,-16.0,4.0
2022-03-18,WI,-15.0,-11.0,-4.0,-14.0,-18.0,7.0
2022-03-19,WI,-8.0,-2.0,16.0,-14.0,-4.0,2.0
2022-03-20,WI,2.0,5.0,122.0,0.0,-5.0,-1.0
2022-03-21,WI,-9.0,-1.0,60.0,-12.0,-19.0,5.0
2022-03-22,WI,-14.0,-6.0,4.0,-15.0,-19.0,6.0
2022-03-23,WI,-12.0,-5.0,5.0,-13.0,-20.0,6.0
2022-03-24,WI,-11.0,-5.0,10.0,-15.0,-19.0,6.0
2022-03-25,WI,-13.0,-10.0,3.0,-18.0,-19.0,7.0
2022-03-26,WI,-9.0,-4.0,0.0,-19.0,-3.0,2.0
2022-03-27,WI,-2.0,0.0,26.0,-10.0,-5.0,1.0
2022-03-28,WI,-11.0,-2.0,25.0,-17.0,-18.0,5.0
2022-03-29,WI,-13.0,-3.0,19.0,-17.0,-18.0,6.0
2022-03-30,WI,-12.0,-6.0,8.0,-18.0,-19.0,6.0
2022-03-31,WI,-15.0,-8.0,1.0,-20.0,-18.0,7.0
2022-04-01,WI,-6.0,-1.0,34.0,-15.0,-17.0,5.0
2022-04-02,WI,-10.0,-4.0,8.0,-24.0,-3.0,3.0
2022-04-03,WI,1.0,4.0,59.0,-12.0,-4.0,1.0
2022-04-04,WI,-12.0,-2.0,20.0,-17.0,-14.0,5.0
2022-04-05,WI,-8.0,0.0,53.0,-14.0,-14.0,4.0
2022-04-06,WI,-8.0,-1.0,29.0,-14.0,-14.0,4.0
2022-04-07,WI,-9.0,-2.0,15.0,-16.0,-14.0,5.0
2022-04-08,WI,-9.0,-4.0,6.0,-15.0,-12.0,6.0
2022-04-09,WI,1.0,8.0,75.0,-12.0,0.0,0.0
2022-04-10,WI,4.0,7.0,104.0,-7.0,-3.0,0.0
2022-04-11,WI,-5.0,6.0,87.0,-12.0,-14.0,3.0
2022-04-12,WI,-8.0,2.0,62.0,-13.0,-14.0,4.0
2022-04-13,WI,-8.0,1.0,28.0,-15.0,-14.0,5.0
2022-04-14,WI,-4.0,4.0,26.0,-14.0,-16.0,4.0
2022-04-15,WI,-2.0,6.0,28.0,-16.0,-34.0,9.0
2022-04-16,WI,-7.0,16.0,52.0,-22.0,-10.0,2.0
2022-04-17,WI,-38.0,-15.0,64.0,-17.0,-24.0,-2.0
2022-04-18,WI,-12.0,-4.0,6.0,-18.0,-22.0,7.0
2022-04-19,WI,-9.0,0.0,71.0,-14.0,-15.0,4.0
2022-04-20,WI,-9.0,-1.0,27.0,-15.0,-15.0,5.0
2022-04-21,WI,-4.0,2.0,127.0,-11.0,-15.0,3.0
2022-04-22,WI,-10.0,-6.0,17.0,-16.0,-14.0,6.0
2022-04-23,WI,2.0,11.0,171.0,-6.0,-2.0,-2.0
2022-04-24,WI,6.0,8.0,107.0,-5.0,-4.0,0.0
2022-04-25,WI,-8.0,5.0,43.0,-13.0,-14.0,4.0
2022-04-26,WI,-9.0,4.0,53.0,-12.0,-14.0,4.0
2022-04-27,WI,-4.0,5.0,62.0,-11.0,-14.0,3.0
2022-04-28,WI,-6.0,3.0,60.0,-12.0,-14.0,3.0
2022-04-29,WI,-4.0,1.0,80.0,-8.0,-14.0,3.0
2022-04-30,WI,-2.0,4.0,44.0,-15.0,-2.0,2.0
2022-05-01,WI,5.0,6.0,65.0,-5.0,-4.0,0.0
2022-05-02,WI,-6.0,6.0,70.0,-12.0,-14.0,3.0
2022-05-03,WI,-6.0,5.0,43.0,-13.0,-14.0,4.0
2022-05-04,WI,1.0,10.0,128.0,-8.0,-14.0,2.0
2022-05-05,WI,1.0,9.0,118.0,-7.0,-14.0,2.0
2022-05-06,WI,-2.0,6.0,110.0,-6.0,-15.0,3.0
2022-05-07,WI,5.0,21.0,211.0,-4.0,-4.0,-3.0
2022-05-08,WI,14.0,17.0,124.0,-2.0,-7.0,-3.0
2022-05-09,WI,-2.0,7.0,120.0,-8.0,-15.0,3.0
2022-05-10,WI,-1.0,7.0,137.0,-6.0,-15.0,3.0
2022-05-11,WI,2.0,9.0,131.0,-5.0,-15.0,2.0
2022-05-12,WI,2.0,10.0,150.0,-5.0,-15.0,2.0
2022-05-13,WI,-1.0,6.0,146.0,-3.0,-16.0,3.0
2022-05-14,WI,4.0,16.0,229.0,2.0,-5.0,-3.0
2022-05-15,WI,12.0,15.0,219.0,4.0,-5.0,-3.0
2022-05-16,WI,2.0,12.0,147.0,-6.0,-16.0,2.0
2022-05-17,WI,-1.0,8.0,142.0,-6.0,-15.0,2.0
2022-05-18,WI,0.0,9.0,108.0,-8.0,-16.0,3.0
2022-05-19,WI,-1.0,8.0,141.0,-6.0,-16.0,2.0
2022-05-20,WI,-4.0,4.0,108.0,-5.0,-16.0,4.0
2022-05-21,WI,1.0,12.0,178.0,-1.0,-4.0,-2.0
2022-05-22,WI,12.0,15.0,181.0,7.0,-5.0,-2.0
2022-05-23,WI,-1.0,11.0,133.0,-7.0,-16.0,2.0
2022-05-24,WI,-2.0,9.0,146.0,-6.0,-16.0,3.0
2022-05-25,WI,-2.0,7.0,39.0,-10.0,-16.0,5.0
2022-05-26,WI,2.0,14.0,131.0,-4.0,-17.0,2.0
2022-05-27,WI,1.0,13.0,195.0,2.0,-23.0,3.0
2022-05-28,WI,-1.0,17.0,252.0,0.0,-14.0,-2.0
2022-05-29,WI,12.0,15.0,348.0,1.0,-15.0,-5.0
2022-05-30,WI,0.0,10.0,310.0,-12.0,-78.0,13.0
2022-05-31,WI,-1.0,12.0,155.0,-3.0,-19.0,3.0
2022-06-01,WI,5.0,14.0,180.0,-3.0,-17.0,2.0
2022-06-02,WI,4.0,13.0,194.0,-4.0,-18.0,2.0
2022-06-03,WI,1.0,10.0,189.0,1.0,-19.0,2.0
2022-06-04,WI,-1.0,13.0,204.0,1.0,-5.0,-2.0
2022-06-05,WI,9.0,10.0,184.0,4.0,-5.0,-2.0
2022-06-06,WI,0.0,9.0,107.0,-9.0,-21.0,5.0
2022-06-07,WI,2.0,10.0,198.0,-4.0,-21.0,3.0
2022-06-08,WI,2.0,8.0,103.0,-10.0,-22.0,5.0
2022-06-09,WI,5.0,13.0,231.0,-2.0,-23.0,2.0
2022-06-10,WI,-1.0,7.0,188.0,-1.0,-25.0,4.0
2022-06-11,WI,-1.0,13.0,206.0,1.0,-6.0,-2.0
2022-06-12,WI,11.0,16.0,274.0,13.0,-6.0,-4.0
2022-06-13,WI,-2.0,8.0,108.0,-8.0,-25.0,5.0
2022-06-14,WI,2.0,12.0,205.0,-5.0,-24.0,4.0
2022-06-15,WI,0.0,11.0,135.0,-6.0,-25.0,5.0
2022-06-16,WI,7.0,17.0,231.0,-1.0,-25.0,2.0
2022-06-17,WI,0.0,13.0,231.0,1.0,-27.0,3.0
2022-06-18,WI,0.0,22.0,302.0,9.0,-7.0,-4.0
2022-06-19,WI,14.0,22.0,307.0,16.0,-9.0,-6.0
2022-06-20,WI,5.0,14.0,200.0,-3.0,-28.0,4.0
2022-06-21,WI,1.0,11.0,192.0,-6.0,-24.0,4.0
2022-06-22,WI,6.0,15.0,228.0,-1.0,-24.0,3.0
2022-06-23,WI,5.0,14.0,239.0,-1.0,-25.0,3.0
2022-06-24,WI,0.0,10.0,220.0,2.0,-27.0,4.0
2022-06-25,WI,-2.0,12.0,195.0,2.0,-6.0,-1.0
2022-06-26,WI,13.0,16.0,304.0,18.0,-5.0,-4.0
2022-06-27,WI,4.0,14.0,207.0,-2.0,-25.0,3.0
2022-06-28,WI,2.0,12.0,188.0,-3.0,-24.0,4.0
2022-06-29,WI,7.0,17.0,227.0,-1.0,-23.0,3.0
2022-06-30,WI,8.0,19.0,211.0,0.0,-24.0,3.0
2022-07-01,WI,5.0,21.0,247.0,10.0,-30.0,3.0
2022-07-02,WI,-2.0,25.0,335.0,15.0,-14.0,-3.0
2022-07-03,WI,11.0,24.0,496.0,12.0,-13.0,-7.0
2022-07-04,WI,-10.0,1.0,304.0,-22.0,-80.0,16.0
2022-07-05,WI,4.0,16.0,190.0,1.0,-34.0,6.0
2022-07-06,WI,7.0,16.0,212.0,-2.0,-27.0,4.0
2022-07-07,WI,6.0,15.0,230.0,-4.0,-27.0,4.0
2022-07-08,WI,1.0,9.0,193.0,-4.0,-27.0,5.0
2022-07-09,WI,0.0,17.0,315.0,10.0,-5.0,-4.0
2022-07-10,WI,11.0,16.0,287.0,19.0,-5.0,-3.0
2022-07-11,WI,3.0,13.0,164.0,-6.0,-25.0,4.0
2022-07-12,WI,4.0,13.0,211.0,-4.0,-24.0,4.0
2022-07-13,WI,7.0,15.0,232.0,-1.0,-24.0,3.0
2022-07-14,WI,5.0,14.0,253.0,0.0,-24.0,3.0
2022-07-15,WI,-3.0,5.0,162.0,-4.0,-27.0,7.0
2022-07-16,WI,-2.0,15.0,294.0,6.0,-4.0,-2.0
2022-07-17,WI,12.0,18.0,301.0,20.0,-4.0,-4.0
2022-07-18,WI,3.0,15.0,200.0,-4.0,-25.0,8.0
2022-07-19,WI,2.0,13.0,194.0,-4.0,-24.0,8.0
2022-07-20,WI,6.0,15.0,204.0,-2.0,-24.0,4.0
2022-07-21,WI,4.0,15.0,225.0,-2.0,-24.0,3.0
2022-07-22,WI,0.0,12.0,216.0,4.0,-26.0,4.0
2022-07-23,WI,-3.0,15.0,235.0,10.0,-5.0,0.0
2022-07-24,WI,13.0,18.0,271.0,21.0,-4.0,-2.0
2022-07-25,WI,5.0,16.0,200.0,-1.0,-25.0,5.0
2022-07-26,WI,5.0,16.0,215.0,-1.0,-24.0,4.0
2022-07-27,WI,9.0,17.0,221.0,0.0,-24.0,4.0
2022-07-28,WI,8.0,18.0,239.0,3.0,-24.0,3.0
2022-07-29,WI,2.0,17.0,235.0,5.0,-26.0,4.0
2022-07-30,WI,1.0,17.0,312.0,13.0,-4.0,-3.0
2022-07-31,WI,13.0,18.0,288.0,23.0,-3.0,-4.0
2022-08-01,WI,7.0,17.0,172.0,-2.0,-25.0,4.0
2022-08-02,WI,5.0,15.0,210.0,-3.0,-23.0,4.0
2022-08-03,WI,7.0,16.0,154.0,-4.0,-24.0,5.0
2022-08-04,WI,8.0,17.0,227.0,0.0,-24.0,3.0
2022-08-05,WI,3.0,12.0,216.0,2.0,-27.0,4.0
2022-08-06,WI,0.0,16.0,250.0,9.0,-6.0,-2.0
2022-08-07,WI,10.0,13.0,145.0,12.0,-5.0,-1.0
2022-08-08,WI,5.0,14.0,133.0,-4.0,-25.0,5.0
2022-08-09,WI,8.0,15.0,215.0,0.0,-23.0,3.0
2022-08-10,WI,8.0,15.0,206.0,-1.0,-23.0,3.0
2022-08-11,WI,7.0,15.0,222.0,0.0,-24.0,3.0
2022-08-12,WI,1.0,10.0,184.0,1.0,-26.0,5.0
2022-08-13,WI,-1.0,13.0,227.0,6.0,-4.0,-1.0
2022-08-14,WI,11.0,15.0,221.0,18.0,-2.0,-2.0
2022-08-15,WI,5.0,15.0,162.0,-2.0,-24.0,7.0
2022-08-16,WI,4.0,14.0,188.0,-1.0,-23.0,6.0
2022-08-17,WI,8.0,16.0,196.0,4.0,-23.0,6.0
2022-08-18,WI,7.0,14.0,196.0,7.0,-23.0,6.0
2022-08-19,WI,2.0,9.0,172.0,8.0,-25.0,7.0
2022-08-20,WI,0.0,14.0,207.0,10.0,-3.0,1.0
2022-08-21,WI,12.0,18.0,249.0,25.0,-1.0,-2.0
2022-08-22,WI,4.0,15.0,163.0,1.0,-24.0,7.0
2022-08-23,WI,2.0,14.0,180.0,3.0,-23.0,7.0
2022-08-24,WI,5.0,14.0,168.0,5.0,-23.0,6.0
2022-08-25,WI,3.0,13.0,148.0,2.0,-23.0,7.0
2022-08-26,WI,0.0,9.0,188.0,5.0,-24.0,6.0
2022-08-27,WI,0.0,14.0,216.0,9.0,-2.0,0.0
2022-08-28,WI,9.0,14.0,143.0,15.0,-1.0,0.0
2022-08-29,WI,3.0,14.0,119.0,-1.0,-23.0,5.0
2022-08-30,WI,3.0,15.0,154.0,3.0,-22.0,4.0
2022-08-31,WI,8.0,16.0,157.0,3.0,-22.0,3.0
2022-09-01,WI,5.0,15.0,163.0,3.0,-23.0,2.0
2022-09-02,WI,1.0,13.0,184.0,10.0,-26.0,3.0
2022-09-03,WI,1.0,18.0,243.0,11.0,-11.0,-1.0
2022-09-04,WI,15.0,16.0,316.0,7.0,-9.0,-4.0
2022-09-05,WI,1.0,9.0,238.0,-8.0,-76.0,14.0
2022-09-06,WI,-3.0,12.0,126.0,4.0,-22.0,3.0
2022-09-07,WI,-1.0,10.0,137.0,2.0,-20.0,3.0
2022-09-08,WI,-1.0,9.0,142.0,0.0,-20.0,2.0
2022-09-09,WI,-4.0,5.0,140.0,4.0,-19.0,3.0
2022-09-10,WI,0.0,12.0,191.0,4.0,-1.0,-1.0
2022-09-11,WI,-6.0,3.0,57.0,1.0,-2.0,1.0
2022-09-12,WI,-3.0,8.0,57.0,-3.0,-20.0,4.0
2022-09-13,WI,-2.0,8.0,131.0,1.0,-19.0,2.0
2022-09-14,WI,1.0,9.0,129.0,5.0,-19.0,2.0
2022-09-15,WI,0.0,10.0,141.0,5.0,-19.0,2.0
2022-09-16,WI,-1.0,5.0,144.0,8.0,-19.0,2.0
2022-09-17,WI,3.0,13.0,232.0,12.0,-3.0,-3.0
2022-09-18,WI,10.0,15.0,182.0,18.0,-2.0,-3.0
2022-09-19,WI,-2.0,9.0,114.0,3.0,-20.0,3.0
2022-09-20,WI,-4.0,7.0,106.0,2.0,-18.0,3.0
2022-09-21,WI,0.0,9.0,116.0,4.0,-18.0,2.0
2022-09-22,WI,-1.0,9.0,126.0,4.0,-18.0,2.0
2022-09-23,WI,-3.0,4.0,114.0,8.0,-19.0,3.0
2022-09-24,WI,0.0,11.0,174.0,5.0,-3.0,-1.0
2022-09-25,WI,1.0,8.0,116.0,10.0,-3.0,-1.0
2022-09-26,WI,-3.0,7.0,78.0,1.0,-18.0,4.0
2022-09-27,WI,-4.0,6.0,88.0,1.0,-17.0,3.0
2022-09-28,WI,0.0,10.0,103.0,-2.0,-17.0,3.0
2022-09-29,WI,0.0,12.0,116.0,-5.0,-17.0,2.0
2022-09-30,WI,-1.0,9.0,135.0,0.0,-18.0,2.0
2022-10-01,WI,3.0,17.0,211.0,3.0,-3.0,-3.0
2022-10-02,WI,6.0,14.0,156.0,7.0,-2.0,-2.0
2022-10-03,WI,1.0,14.0,103.0,-3.0,-17.0,3.0
2022-10-04,WI,-2.0,11.0,125.0,-2.0,-16.0,3.0
2022-10-05,WI,0.0,12.0,119.0,-2.0,-16.0,3.0
2022-10-06,WI,-2.0,11.0,89.0,-5.0,-16.0,3.0
2022-10-07,WI,-3.0,7.0,96.0,-2.0,-17.0,3.0
2022-10-08,WI,1.0,17.0,177.0,3.0,-3.0,-2.0
2022-10-09,WI,1.0,8.0,155.0,5.0,-4.0,-2.0
2022-10-10,WI,-3.0,10.0,105.0,-5.0,-19.0,4.0
2022-10-11,WI,-7.0,8.0,102.0,-5.0,-16.0,3.0
2022-10-12,WI,-4.0,7.0,58.0,-8.0,-16.0,4.0
2022-10-13,WI,-3.0,10.0,64.0,-6.0,-16.0,3.0
2022-10-14,WI,-3.0,7.0,69.0,-3.0,-18.0,4.0
2022-10-15,WI,2.0,16.0,146.0,0.0,-4.0,-1.0
2022-10-16,WI,,,,,,
2022-10-17,WI,,,,,,
2022-10-18,WI,,,,,,
2022-10-19,WI,,,,,,
2022-10-20,WI,,,,,,
2022-10-21,WI,,,,,,
2022-10-22,WI,,,,,,
2022-10-23,WI,,,,,,
2022-10-24,WI,,,,,,
2022-10-25,WI,,,,,,
2022-10-26,WI,,,,,,
2022-10-27,WI,,,,,,
2022-10-28,WI,,,,,,
2022-10-29,WI,,,,,,
2022-10-30,WI,,,,,,
2022-10-31,WI,,,,,,
2022-11-01,WI,,,,,,
2022-11-02,WI,,,,,,
2022-11-03,WI,,,,,,
2022-11-04,WI,,,,,,
2022-11-05,WI,,,,,,
2022-11-06,WI,,,,,,
2022-11-07,WI,,,,,,
2022-11-08,WI,,,,,,
2022-11-09,WI,,,,,,
2022-11-10,WI,,,,,,
2022-11-11,WI,,,,,,
2022-11-12,WI,,,,,,
2022-11-13,WI,,,,,,
2022-11-14,WI,,,,,,
2022-11-15,WI,,,,,,
2022-11-16,WI,,,,,,
2022-11-17,WI,,,,,,
2022-11-18,WI,,,,,,
2022-11-19,WI,,,,,,
2022-11-20,WI,,,,,,
2022-11-21,WI,,,,,,
2022-11-22,WI,,,,,,
2022-11-23,WI,,,,,,
2022-11-24,WI,,,,,,
2022-11-25,WI,,,,,,
2022-11-26,WI,,,,,,
2022-11-27,WI,,,,,,
2022-11-28,WI,,,,,,
2022-11-29,WI,,,,,,
2022-11-30,WI,,,,,,
2022-12-01,WI,,,,,,
2022-12-02,WI,,,,,,
2022-12-03,WI,,,,,,
2022-12-04,WI,,,,,,
2022-12-05,WI,,,,,,
2022-12-06,WI,,,,,,
2022-12-07,WI,,,,,,
2022-12-08,WI,,,,,,
2022-12-09,WI,,,,,,
2022-12-10,WI,,,,,,
2022-12-11,WI,,,,,,
2022-12-12,WI,,,,,,
2022-12-13,WI,,,,,,
2022-12-14,WI,,,,,,
2022-12-15,WI,,,,,,
2022-12-16,WI,,,,,,
2022-12-17,WI,,,,,,
2022-12-18,WI,,,,,,
2022-12-19,WI,,,,,,
2022-12-20,WI,,,,,,
2022-12-21,WI,,,,,,
2022-12-22,WI,,,,,,
2022-12-23,WI,,,,,,
2022-12-24,WI,,,,,,
2022-12-25,WI,,,,,,
2022-12-26,WI,,,,,,
2022-12-27,WI,,,,,,
2022-12-28,WI,,,,,,
2022-12-29,WI,,,,,,
2022-12-30,WI,,,,,,
2022-12-31,WI,,,,,,
2023-01-01,WI,,,,,,
2023-01-02,WI,,,,,,
2023-01-03,WI,,,,,,
2023-01-04,WI,,,,,,
2023-01-05,WI,,,,,,
2023-01-06,WI,,,,,,
2023-01-07,WI,,,,,,
2023-01-08,WI,,,,,,
2023-01-09,WI,,,,,,
2023-01-10,WI,,,,,,
2023-01-11,WI,,,,,,
2023-01-12,WI,,,,,,
2023-01-13,WI,,,,,,
2023-01-14,WI,,,,,,
2023-01-15,WI,,,,,,
2023-01-16,WI,,,,,,
2023-01-17,WI,,,,,,
2023-01-18,WI,,,,,,
2023-01-19,WI,,,,,,
2023-01-20,WI,,,,,,
2023-01-21,WI,,,,,,
2023-01-22,WI,,,,,,
2023-01-23,WI,,,,,,
2023-01-24,WI,,,,,,
2023-01-25,WI,,,,,,
2023-01-26,WI,,,,,,
2023-01-27,WI,,,,,,
2023-01-28,WI,,,,,,
2023-01-29,WI,,,,,,
2023-01-30,WI,,,,,,
2023-01-31,WI,,,,,,
2023-02-01,WI,,,,,,
2023-02-02,WI,,,,,,
2023-02-03,WI,,,,,,
2023-02-04,WI,,,,,,
2023-02-05,WI,,,,,,
2023-02-06,WI,,,,,,
2023-02-07,WI,,,,,,
2023-02-08,WI,,,,,,
2023-02-09,WI,,,,,,
2023-02-10,WI,,,,,,
2023-02-11,WI,,,,,,
2023-02-12,WI,,,,,,
2023-02-13,WI,,,,,,
2023-02-14,WI,,,,,,
2023-02-15,WI,,,,,,
2023-02-16,WI,,,,,,
2023-02-17,WI,,,,,,
2023-02-18,WI,,,,,,
2023-02-19,WI,,,,,,
2023-02-20,WI,,,,,,
2023-02-21,WI,,,,,,
2023-02-22,WI,,,,,,
2023-02-23,WI,,,,,,
2023-02-24,WI,,,,,,
2023-02-25,WI,,,,,,
2023-02-26,WI,,,,,,
2023-02-27,WI,,,,,,
2023-02-28,WI,,,,,,
2023-03-01,WI,,,,,,
2023-03-02,WI,,,,,,
2023-03-03,WI,,,,,,
2023-03-04,WI,,,,,,
2023-03-05,WI,,,,,,
2023-03-06,WI,,,,,,
2023-03-07,WI,,,,,,
2023-03-08,WI,,,,,,
2020-01-01,WY,,,,,,
2020-01-02,WY,,,,,,
2020-01-03,WY,,,,,,
2020-01-04,WY,,,,,,
2020-01-05,WY,,,,,,
2020-01-06,WY,,,,,,
2020-01-07,WY,,,,,,
2020-01-08,WY,,,,,,
2020-01-09,WY,,,,,,
2020-01-10,WY,,,,,,
2020-01-11,WY,,,,,,
2020-01-12,WY,,,,,,
2020-01-13,WY,,,,,,
2020-01-14,WY,,,,,,
2020-01-15,WY,,,,,,
2020-01-16,WY,,,,,,
2020-01-17,WY,,,,,,
2020-01-18,WY,,,,,,
2020-01-19,WY,,,,,,
2020-01-20,WY,,,,,,
2020-01-21,WY,,,,,,
2020-01-22,WY,,,,,,
2020-01-23,WY,,,,,,
2020-01-24,WY,,,,,,
2020-01-25,WY,,,,,,
2020-01-26,WY,,,,,,
2020-01-27,WY,,,,,,
2020-01-28,WY,,,,,,
2020-01-29,WY,,,,,,
2020-01-30,WY,,,,,,
2020-01-31,WY,,,,,,
2020-02-01,WY,,,,,,
2020-02-02,WY,,,,,,
2020-02-03,WY,,,,,,
2020-02-04,WY,,,,,,
2020-02-05,WY,,,,,,
2020-02-06,WY,,,,,,
2020-02-07,WY,,,,,,
2020-02-08,WY,,,,,,
2020-02-09,WY,,,,,,
2020-02-10,WY,,,,,,
2020-02-11,WY,,,,,,
2020-02-12,WY,,,,,,
2020-02-13,WY,,,,,,
2020-02-14,WY,,,,,,
2020-02-15,WY,4.0,3.0,1.0,-5.0,1.0,0.0
2020-02-16,WY,5.0,2.0,0.0,-12.0,1.0,0.0
2020-02-17,WY,2.0,2.0,2.0,6.0,-26.0,6.0
2020-02-18,WY,2.0,4.0,3.0,5.0,3.0,0.0
2020-02-19,WY,0.0,0.0,-2.0,-2.0,2.0,0.0
2020-02-20,WY,5.0,5.0,4.0,6.0,1.0,0.0
2020-02-21,WY,3.0,7.0,14.0,16.0,4.0,0.0
2020-02-22,WY,7.0,9.0,16.0,14.0,4.0,-1.0
2020-02-23,WY,8.0,8.0,7.0,0.0,3.0,0.0
2020-02-24,WY,-2.0,4.0,-1.0,-3.0,3.0,1.0
2020-02-25,WY,-1.0,2.0,-5.0,-3.0,0.0,3.0
2020-02-26,WY,8.0,9.0,2.0,5.0,2.0,-1.0
2020-02-27,WY,9.0,7.0,4.0,9.0,2.0,-1.0
2020-02-28,WY,10.0,12.0,20.0,17.0,3.0,-2.0
2020-02-29,WY,13.0,13.0,10.0,19.0,2.0,-2.0
2020-03-01,WY,0.0,3.0,-21.0,-13.0,1.0,2.0
