date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-03-25,WA,-2.0,4.0,-1.0,-24.0,-23.0,5.0
2021-03-26,WA,-7.0,5.0,17.0,-26.0,-23.0,4.0
2021-03-27,WA,-5.0,9.0,36.0,-21.0,-10.0,0.0
2021-03-28,WA,3.0,4.0,2.0,-15.0,-10.0,1.0
2021-03-29,WA,-2.0,9.0,-6.0,-23.0,-20.0,4.0
2021-03-30,WA,-2.0,5.0,14.0,-25.0,-17.0,4.0
2021-03-31,WA,5.0,11.0,28.0,-26.0,-26.0,4.0
2021-04-01,WA,6.0,12.0,18.0,-16.0,-23.0,4.0
2021-04-02,WA,-2.0,14.0,16.0,-16.0,-27.0,4.0
2021-04-03,WA,0.0,22.0,18.0,-18.0,-12.0,0.0
2021-04-04,WA,-17.0,13.0,24.0,-13.0,-16.0,-1.0
2021-04-05,WA,5.0,13.0,17.0,-21.0,-30.0,4.0
2021-04-06,WA,1.0,9.0,37.0,-24.0,-28.0,4.0
2021-04-07,WA,3.0,8.0,7.0,-25.0,-33.0,5.0
2021-04-08,WA,3.0,7.0,12.0,-13.0,-32.0,5.0
2021-04-09,WA,-7.0,4.0,19.0,-4.0,-32.0,5.0
2021-04-10,WA,-7.0,6.0,-8.0,-1.0,-12.0,1.0
2021-04-11,WA,9.0,13.0,57.0,27.0,-8.0,-2.0
2021-04-12,WA,-1.0,11.0,10.0,-1.0,-19.0,3.0
2021-04-13,WA,-3.0,7.0,0.0,-8.0,-17.0,5.0
2021-04-14,WA,2.0,8.0,24.0,-7.0,-25.0,5.0
2021-04-15,WA,1.0,9.0,36.0,-1.0,-22.0,4.0
2021-04-16,WA,-4.0,9.0,33.0,0.0,-23.0,3.0
2021-04-17,WA,-4.0,11.0,62.0,0.0,-9.0,-1.0
2021-04-18,WA,9.0,15.0,79.0,21.0,-8.0,-2.0
2021-04-19,WA,-1.0,13.0,23.0,-5.0,-18.0,3.0
2021-04-20,WA,0.0,8.0,35.0,-8.0,-16.0,3.0
2021-04-21,WA,2.0,10.0,37.0,-13.0,-24.0,4.0
2021-04-22,WA,0.0,8.0,32.0,-4.0,-21.0,3.0
2021-04-23,WA,-6.0,5.0,21.0,2.0,-21.0,3.0
2021-04-24,WA,-7.0,8.0,4.0,-6.0,-9.0,1.0
2021-04-25,WA,6.0,11.0,47.0,14.0,-7.0,-1.0
2021-04-26,WA,-3.0,10.0,27.0,-1.0,-17.0,3.0
2021-04-27,WA,-2.0,5.0,38.0,-9.0,-14.0,3.0
2021-04-28,WA,1.0,8.0,39.0,-11.0,-23.0,4.0
2021-04-29,WA,0.0,10.0,38.0,-1.0,-20.0,3.0
2021-04-30,WA,-3.0,11.0,22.0,8.0,-21.0,2.0
2021-05-01,WA,-3.0,16.0,45.0,16.0,-9.0,-1.0
2021-05-02,WA,10.0,18.0,85.0,19.0,-7.0,-2.0
2021-05-03,WA,2.0,16.0,27.0,-1.0,-17.0,2.0
2021-05-04,WA,3.0,14.0,51.0,-3.0,-14.0,2.0
2021-05-05,WA,4.0,15.0,37.0,-10.0,-22.0,3.0
2021-05-06,WA,2.0,14.0,26.0,1.0,-20.0,3.0
2021-05-07,WA,-3.0,13.0,15.0,0.0,-21.0,3.0
2021-05-08,WA,0.0,25.0,43.0,0.0,-9.0,-1.0
2021-05-09,WA,14.0,34.0,59.0,38.0,-8.0,-4.0
2021-05-10,WA,2.0,21.0,29.0,1.0,-16.0,2.0
2021-05-11,WA,-1.0,11.0,46.0,-2.0,-14.0,3.0
2021-05-12,WA,3.0,10.0,44.0,-8.0,-22.0,3.0
2021-05-13,WA,1.0,13.0,32.0,2.0,-20.0,3.0
2021-05-14,WA,-4.0,14.0,31.0,19.0,-20.0,2.0
2021-05-15,WA,-4.0,15.0,53.0,13.0,-11.0,-2.0
2021-05-16,WA,9.0,22.0,87.0,26.0,-5.0,-3.0
2021-05-17,WA,1.0,14.0,24.0,3.0,-15.0,3.0
2021-05-18,WA,0.0,9.0,30.0,4.0,-13.0,3.0
2021-05-19,WA,3.0,8.0,30.0,-5.0,-21.0,4.0
2021-05-20,WA,-1.0,8.0,5.0,-4.0,-19.0,4.0
2021-05-21,WA,-5.0,10.0,24.0,6.0,-18.0,3.0
2021-05-22,WA,-6.0,12.0,35.0,-1.0,-5.0,0.0
2021-05-23,WA,7.0,17.0,76.0,20.0,-2.0,-1.0
2021-05-24,WA,-2.0,14.0,25.0,-8.0,-14.0,2.0
2021-05-25,WA,1.0,11.0,36.0,-5.0,-12.0,3.0
2021-05-26,WA,5.0,15.0,52.0,-5.0,-20.0,3.0
2021-05-27,WA,2.0,14.0,23.0,3.0,-18.0,3.0
2021-05-28,WA,1.0,20.0,55.0,11.0,-24.0,2.0
2021-05-29,WA,-5.0,17.0,88.0,7.0,-11.0,-3.0
2021-05-30,WA,9.0,27.0,129.0,26.0,-1.0,-4.0
2021-05-31,WA,-2.0,20.0,67.0,-9.0,-68.0,10.0
2021-06-01,WA,7.0,19.0,35.0,6.0,-11.0,2.0
2021-06-02,WA,7.0,17.0,35.0,-5.0,-18.0,3.0
2021-06-03,WA,8.0,19.0,41.0,7.0,-16.0,2.0
2021-06-04,WA,0.0,17.0,45.0,3.0,-16.0,1.0
2021-06-05,WA,-1.0,15.0,46.0,1.0,4.0,-1.0
2021-06-06,WA,8.0,19.0,55.0,26.0,5.0,-1.0
2021-06-07,WA,5.0,19.0,28.0,-4.0,-13.0,2.0
2021-06-08,WA,3.0,14.0,38.0,-6.0,-11.0,2.0
2021-06-09,WA,9.0,16.0,53.0,-7.0,-17.0,2.0
2021-06-10,WA,8.0,19.0,49.0,0.0,-17.0,2.0
2021-06-11,WA,-2.0,14.0,35.0,4.0,-21.0,2.0
2021-06-12,WA,-6.0,17.0,88.0,1.0,3.0,-3.0
2021-06-13,WA,8.0,20.0,84.0,26.0,7.0,-3.0
2021-06-14,WA,3.0,17.0,19.0,1.0,-20.0,3.0
2021-06-15,WA,2.0,11.0,52.0,-1.0,-17.0,3.0
2021-06-16,WA,8.0,15.0,69.0,-5.0,-22.0,1.0
2021-06-17,WA,4.0,14.0,63.0,-2.0,-26.0,2.0
2021-06-18,WA,-3.0,17.0,52.0,2.0,-27.0,2.0
2021-06-19,WA,-3.0,21.0,77.0,8.0,1.0,-4.0
2021-06-20,WA,11.0,32.0,105.0,34.0,8.0,-6.0
2021-06-21,WA,1.0,16.0,47.0,6.0,-24.0,2.0
2021-06-22,WA,1.0,10.0,49.0,-5.0,-21.0,3.0
2021-06-23,WA,5.0,13.0,52.0,-4.0,-25.0,2.0
2021-06-24,WA,5.0,14.0,51.0,5.0,-27.0,2.0
2021-06-25,WA,-4.0,14.0,48.0,4.0,-26.0,2.0
2021-06-26,WA,-11.0,13.0,67.0,1.0,0.0,-2.0
2021-06-27,WA,4.0,15.0,68.0,29.0,8.0,-3.0
2021-06-28,WA,1.0,14.0,16.0,3.0,-24.0,0.0
2021-06-29,WA,-3.0,5.0,17.0,-11.0,-24.0,4.0
2021-06-30,WA,8.0,15.0,26.0,0.0,-25.0,4.0
2021-07-01,WA,13.0,19.0,41.0,5.0,-27.0,2.0
2021-07-02,WA,2.0,19.0,38.0,8.0,-30.0,2.0
2021-07-03,WA,-5.0,20.0,52.0,8.0,0.0,-3.0
2021-07-04,WA,-1.0,31.0,90.0,28.0,-2.0,-6.0
2021-07-05,WA,2.0,14.0,46.0,-7.0,-58.0,8.0
2021-07-06,WA,5.0,16.0,43.0,1.0,-22.0,3.0
2021-07-07,WA,7.0,16.0,53.0,-1.0,-25.0,2.0
2021-07-08,WA,5.0,16.0,59.0,3.0,-26.0,3.0
2021-07-09,WA,-1.0,15.0,55.0,5.0,-26.0,2.0
2021-07-10,WA,-7.0,15.0,63.0,-2.0,5.0,-3.0
2021-07-11,WA,10.0,23.0,86.0,22.0,7.0,-3.0
2021-07-12,WA,4.0,18.0,43.0,-7.0,-22.0,2.0
2021-07-13,WA,3.0,12.0,44.0,-6.0,-20.0,3.0
2021-07-14,WA,9.0,16.0,54.0,-3.0,-24.0,3.0
2021-07-15,WA,7.0,16.0,41.0,8.0,-26.0,2.0
2021-07-16,WA,1.0,14.0,72.0,7.0,-26.0,1.0
2021-07-17,WA,-3.0,15.0,94.0,10.0,3.0,-4.0
2021-07-18,WA,10.0,22.0,114.0,35.0,6.0,-4.0
2021-07-19,WA,5.0,19.0,43.0,2.0,-23.0,2.0
2021-07-20,WA,5.0,15.0,51.0,1.0,-20.0,3.0
2021-07-21,WA,8.0,16.0,59.0,-3.0,-24.0,2.0
2021-07-22,WA,6.0,17.0,52.0,2.0,-25.0,3.0
2021-07-23,WA,-3.0,14.0,69.0,3.0,-26.0,2.0
2021-07-24,WA,-7.0,13.0,77.0,2.0,-1.0,-3.0
2021-07-25,WA,6.0,21.0,100.0,11.0,6.0,-3.0
2021-07-26,WA,3.0,17.0,41.0,-3.0,-22.0,3.0
2021-07-27,WA,1.0,10.0,53.0,-12.0,-20.0,3.0
2021-07-28,WA,7.0,13.0,53.0,-10.0,-25.0,3.0
2021-07-29,WA,4.0,14.0,52.0,-1.0,-26.0,3.0
2021-07-30,WA,-1.0,15.0,44.0,3.0,-27.0,3.0
2021-07-31,WA,-5.0,11.0,52.0,-3.0,1.0,-2.0
2021-08-01,WA,10.0,21.0,76.0,28.0,4.0,-3.0
2021-08-02,WA,5.0,18.0,26.0,1.0,-24.0,3.0
2021-08-03,WA,5.0,14.0,45.0,-7.0,-23.0,4.0
2021-08-04,WA,6.0,17.0,49.0,-8.0,-26.0,4.0
2021-08-05,WA,6.0,16.0,40.0,3.0,-27.0,4.0
2021-08-06,WA,-2.0,13.0,71.0,9.0,-28.0,3.0
2021-08-07,WA,-2.0,15.0,99.0,4.0,-2.0,-3.0
2021-08-08,WA,9.0,23.0,94.0,29.0,0.0,-3.0
2021-08-09,WA,3.0,17.0,34.0,6.0,-25.0,3.0
2021-08-10,WA,3.0,13.0,46.0,-3.0,-23.0,4.0
2021-08-11,WA,4.0,15.0,48.0,-4.0,-27.0,4.0
2021-08-12,WA,2.0,14.0,16.0,0.0,-28.0,5.0
2021-08-13,WA,-4.0,13.0,19.0,5.0,-29.0,4.0
2021-08-14,WA,-7.0,9.0,28.0,-2.0,-3.0,-1.0
2021-08-15,WA,7.0,19.0,57.0,13.0,2.0,-2.0
2021-08-16,WA,4.0,18.0,25.0,-5.0,-24.0,3.0
2021-08-17,WA,3.0,11.0,12.0,-6.0,-21.0,4.0
2021-08-18,WA,6.0,15.0,46.0,-3.0,-23.0,3.0
2021-08-19,WA,3.0,15.0,12.0,5.0,-26.0,4.0
2021-08-20,WA,-5.0,10.0,9.0,-1.0,-27.0,3.0
2021-08-21,WA,-7.0,11.0,30.0,4.0,1.0,-1.0
2021-08-22,WA,10.0,20.0,61.0,32.0,6.0,-2.0
2021-08-23,WA,4.0,16.0,24.0,4.0,-21.0,2.0
2021-08-24,WA,4.0,11.0,29.0,-4.0,-20.0,3.0
2021-08-25,WA,6.0,17.0,31.0,0.0,-24.0,2.0
2021-08-26,WA,1.0,13.0,26.0,3.0,-26.0,2.0
2021-08-27,WA,-6.0,12.0,21.0,8.0,-24.0,2.0
2021-08-28,WA,-8.0,11.0,39.0,-5.0,3.0,-1.0
2021-08-29,WA,8.0,22.0,47.0,27.0,6.0,-1.0
2021-08-30,WA,1.0,18.0,22.0,11.0,-21.0,2.0
2021-08-31,WA,3.0,13.0,44.0,-4.0,-19.0,2.0
2021-09-01,WA,9.0,15.0,48.0,-1.0,-23.0,1.0
2021-09-02,WA,1.0,15.0,28.0,3.0,-23.0,1.0
2021-09-03,WA,-3.0,15.0,31.0,9.0,-23.0,1.0
2021-09-04,WA,-7.0,14.0,34.0,4.0,-4.0,-1.0
2021-09-05,WA,8.0,22.0,70.0,21.0,3.0,-3.0
2021-09-06,WA,-6.0,15.0,26.0,-17.0,-64.0,11.0
2021-09-07,WA,-2.0,13.0,22.0,-2.0,-17.0,2.0
2021-09-08,WA,-1.0,16.0,34.0,-2.0,-18.0,2.0
2021-09-09,WA,-5.0,10.0,21.0,-2.0,-19.0,2.0
2021-09-10,WA,-2.0,12.0,-3.0,2.0,-17.0,3.0
2021-09-11,WA,-5.0,10.0,57.0,-3.0,11.0,-1.0
2021-09-12,WA,2.0,14.0,64.0,9.0,13.0,-2.0
2021-09-13,WA,-3.0,13.0,29.0,0.0,-14.0,1.0
2021-09-14,WA,-2.0,8.0,41.0,-5.0,-13.0,1.0
2021-09-15,WA,5.0,11.0,28.0,-10.0,-18.0,1.0
2021-09-16,WA,3.0,12.0,33.0,0.0,-19.0,1.0
2021-09-17,WA,-5.0,7.0,33.0,7.0,-18.0,0.0
2021-09-18,WA,2.0,13.0,49.0,-5.0,2.0,0.0
2021-09-19,WA,5.0,14.0,70.0,19.0,10.0,-2.0
2021-09-20,WA,0.0,15.0,28.0,4.0,-13.0,1.0
2021-09-21,WA,-1.0,8.0,33.0,-5.0,-10.0,1.0
2021-09-22,WA,1.0,8.0,35.0,-4.0,-12.0,1.0
2021-09-23,WA,2.0,10.0,27.0,6.0,-15.0,1.0
2021-09-24,WA,-2.0,7.0,23.0,5.0,-14.0,0.0
2021-09-25,WA,0.0,10.0,36.0,0.0,7.0,-4.0
2021-09-26,WA,10.0,13.0,47.0,19.0,13.0,-2.0
2021-09-27,WA,2.0,15.0,-6.0,-7.0,-10.0,2.0
2021-09-28,WA,1.0,8.0,22.0,-5.0,-7.0,1.0
2021-09-29,WA,5.0,8.0,27.0,-4.0,-12.0,1.0
2021-09-30,WA,4.0,9.0,18.0,6.0,-13.0,1.0
2021-10-01,WA,8.0,14.0,41.0,10.0,-13.0,-1.0
2021-10-02,WA,9.0,12.0,65.0,0.0,4.0,-3.0
2021-10-03,WA,20.0,18.0,73.0,18.0,10.0,-2.0
2021-10-04,WA,2.0,17.0,22.0,5.0,-10.0,1.0
2021-10-05,WA,2.0,10.0,24.0,-8.0,-8.0,1.0
2021-10-06,WA,2.0,13.0,42.0,-4.0,-13.0,1.0
2021-10-07,WA,0.0,10.0,23.0,-4.0,-14.0,1.0
2021-10-08,WA,-3.0,8.0,22.0,-3.0,-20.0,3.0
2021-10-09,WA,-3.0,9.0,27.0,-2.0,3.0,-2.0
2021-10-10,WA,7.0,16.0,30.0,9.0,7.0,-1.0
2021-10-11,WA,-1.0,12.0,10.0,-3.0,-11.0,2.0
2021-10-12,WA,-2.0,6.0,12.0,-8.0,-6.0,2.0
2021-10-13,WA,2.0,10.0,23.0,-10.0,-11.0,2.0
2021-10-14,WA,-1.0,7.0,20.0,-7.0,-12.0,2.0
2021-10-15,WA,0.0,7.0,20.0,5.0,-12.0,1.0
2021-10-16,WA,0.0,11.0,34.0,-2.0,2.0,-2.0
2021-10-17,WA,7.0,13.0,35.0,7.0,4.0,-1.0
2021-10-18,WA,1.0,12.0,15.0,-9.0,-10.0,1.0
2021-10-19,WA,-2.0,6.0,19.0,-13.0,-7.0,2.0
2021-10-20,WA,4.0,10.0,8.0,-6.0,-11.0,2.0
2021-10-21,WA,-1.0,6.0,8.0,-1.0,-14.0,2.0
2021-10-22,WA,1.0,9.0,3.0,-1.0,-12.0,3.0
2021-10-23,WA,-3.0,6.0,2.0,-16.0,0.0,0.0
2021-10-24,WA,4.0,5.0,-13.0,-4.0,0.0,2.0
2021-10-25,WA,-4.0,10.0,-5.0,-9.0,-9.0,2.0
2021-10-26,WA,-2.0,5.0,3.0,-12.0,-7.0,3.0
2021-10-27,WA,1.0,8.0,3.0,-5.0,-12.0,2.0
2021-10-28,WA,1.0,7.0,17.0,-4.0,-13.0,2.0
2021-10-29,WA,0.0,10.0,14.0,-4.0,-15.0,3.0
2021-10-30,WA,-1.0,8.0,25.0,-11.0,-2.0,0.0
2021-10-31,WA,8.0,14.0,68.0,21.0,3.0,-1.0
2021-11-01,WA,-3.0,11.0,-11.0,-9.0,-11.0,2.0
2021-11-02,WA,-2.0,6.0,-4.0,-16.0,-7.0,4.0
2021-11-03,WA,3.0,9.0,4.0,-11.0,-12.0,3.0
2021-11-04,WA,2.0,8.0,-4.0,-10.0,-14.0,4.0
2021-11-05,WA,-5.0,5.0,-3.0,-7.0,-13.0,3.0
2021-11-06,WA,-5.0,5.0,-4.0,-16.0,-1.0,1.0
2021-11-07,WA,4.0,6.0,3.0,-7.0,1.0,1.0
2021-11-08,WA,-4.0,10.0,-15.0,-5.0,-8.0,3.0
2021-11-09,WA,-3.0,6.0,-10.0,-16.0,-6.0,4.0
2021-11-10,WA,2.0,7.0,-7.0,-13.0,-11.0,2.0
2021-11-11,WA,5.0,4.0,-27.0,-20.0,-36.0,9.0
2021-11-12,WA,-4.0,5.0,-19.0,-12.0,-14.0,5.0
2021-11-13,WA,-4.0,1.0,-10.0,-8.0,-4.0,2.0
2021-11-14,WA,0.0,3.0,12.0,6.0,1.0,1.0
2021-11-15,WA,-3.0,5.0,-23.0,-3.0,-9.0,3.0
2021-11-16,WA,-3.0,2.0,-8.0,-10.0,-7.0,4.0
2021-11-17,WA,-1.0,1.0,-9.0,-13.0,-12.0,3.0
2021-11-18,WA,-1.0,5.0,-17.0,-11.0,-11.0,3.0
2021-11-19,WA,-4.0,2.0,-17.0,-12.0,-12.0,5.0
2021-11-20,WA,-6.0,1.0,-27.0,-19.0,0.0,2.0
2021-11-21,WA,-2.0,1.0,-28.0,-12.0,5.0,2.0
2021-11-22,WA,1.0,11.0,-24.0,-13.0,-10.0,4.0
2021-11-23,WA,4.0,13.0,-13.0,-14.0,-9.0,4.0
2021-11-24,WA,23.0,41.0,-8.0,-12.0,-29.0,5.0
2021-11-25,WA,-63.0,-8.0,-24.0,-33.0,-81.0,18.0
2021-11-26,WA,-6.0,-10.0,-3.0,-19.0,-60.0,14.0
2021-11-27,WA,-10.0,-5.0,-13.0,-17.0,-9.0,4.0
2021-11-28,WA,0.0,0.0,-5.0,2.0,3.0,2.0
2021-11-29,WA,-4.0,5.0,-14.0,-11.0,-8.0,3.0
2021-11-30,WA,-3.0,2.0,-14.0,-13.0,-6.0,3.0
2021-12-01,WA,5.0,7.0,2.0,-16.0,-11.0,2.0
2021-12-02,WA,-1.0,3.0,-15.0,-13.0,-13.0,4.0
2021-12-03,WA,-3.0,4.0,-13.0,-5.0,-12.0,3.0
2021-12-04,WA,-3.0,4.0,-8.0,-17.0,3.0,1.0
2021-12-05,WA,5.0,5.0,-16.0,-5.0,7.0,1.0
2021-12-06,WA,-3.0,7.0,-24.0,-16.0,-8.0,4.0
2021-12-07,WA,-3.0,3.0,-20.0,-18.0,-5.0,3.0
2021-12-08,WA,0.0,4.0,-13.0,-20.0,-8.0,3.0
2021-12-09,WA,-3.0,3.0,-24.0,-19.0,-8.0,4.0
2021-12-10,WA,-8.0,0.0,-28.0,-19.0,-7.0,4.0
2021-12-11,WA,-6.0,2.0,-28.0,-24.0,8.0,2.0
2021-12-12,WA,1.0,5.0,-19.0,-17.0,8.0,1.0
2021-12-13,WA,-6.0,6.0,-36.0,-22.0,-5.0,4.0
2021-12-14,WA,0.0,5.0,-21.0,-16.0,-2.0,3.0
2021-12-15,WA,6.0,8.0,-26.0,-19.0,-9.0,3.0
2021-12-16,WA,4.0,9.0,-21.0,-15.0,-10.0,3.0
2021-12-17,WA,-4.0,3.0,-25.0,-13.0,-10.0,4.0
2021-12-18,WA,-5.0,3.0,-34.0,-21.0,5.0,2.0
2021-12-19,WA,5.0,4.0,-22.0,-12.0,9.0,1.0
2021-12-20,WA,5.0,13.0,-39.0,-23.0,-24.0,7.0
2021-12-21,WA,10.0,9.0,-31.0,-26.0,-22.0,7.0
2021-12-22,WA,17.0,19.0,-32.0,-23.0,-28.0,7.0
2021-12-23,WA,24.0,37.0,-24.0,-20.0,-37.0,7.0
2021-12-24,WA,-21.0,15.0,-28.0,-36.0,-64.0,14.0
2021-12-25,WA,-78.0,-47.0,-42.0,-47.0,-55.0,8.0
2021-12-26,WA,-5.0,-11.0,-30.0,-17.0,-3.0,3.0
2021-12-27,WA,-4.0,-2.0,-38.0,-31.0,-35.0,11.0
2021-12-28,WA,-5.0,-5.0,-36.0,-30.0,-30.0,11.0
2021-12-29,WA,0.0,0.0,-33.0,-29.0,-33.0,11.0
2021-12-30,WA,3.0,11.0,-37.0,-35.0,-39.0,12.0
2021-12-31,WA,-22.0,9.0,-36.0,-35.0,-58.0,16.0
2022-01-01,WA,-42.0,-30.0,-54.0,-42.0,-36.0,10.0
2022-01-02,WA,-12.0,-8.0,-37.0,-24.0,-3.0,5.0
2022-01-03,WA,-27.0,-9.0,-47.0,-39.0,-40.0,17.0
2022-01-04,WA,-12.0,1.0,-35.0,-25.0,-13.0,9.0
2022-01-05,WA,-15.0,5.0,-30.0,-25.0,-17.0,9.0
2022-01-06,WA,-34.0,-16.0,-43.0,-43.0,-46.0,21.0
2022-01-07,WA,-21.0,-4.0,-41.0,-29.0,-26.0,14.0
2022-01-08,WA,-19.0,-5.0,-40.0,-34.0,-2.0,7.0
2022-01-09,WA,-14.0,-5.0,-33.0,-27.0,-2.0,6.0
2022-01-10,WA,-14.0,1.0,-36.0,-17.0,-13.0,7.0
2022-01-11,WA,-14.0,-5.0,-23.0,-23.0,-13.0,7.0
2022-01-12,WA,-12.0,-3.0,-22.0,-23.0,-18.0,7.0
2022-01-13,WA,-16.0,-5.0,-32.0,-25.0,-20.0,9.0
2022-01-14,WA,,,,,,
2022-01-15,WA,,,,,,
2020-01-01,WV,,,,,,
2020-01-02,WV,,,,,,
2020-01-03,WV,,,,,,
2020-01-04,WV,,,,,,
2020-01-05,WV,,,,,,
2020-01-06,WV,,,,,,
2020-01-07,WV,,,,,,
2020-01-08,WV,,,,,,
2020-01-09,WV,,,,,,
2020-01-10,WV,,,,,,
2020-01-11,WV,,,,,,
2020-01-12,WV,,,,,,
2020-01-13,WV,,,,,,
2020-01-14,WV,,,,,,
2020-01-15,WV,,,,,,
2020-01-16,WV,,,,,,
2020-01-17,WV,,,,,,
2020-01-18,WV,,,,,,
2020-01-19,WV,,,,,,
2020-01-20,WV,,,,,,
2020-01-21,WV,,,,,,
2020-01-22,WV,,,,,,
2020-01-23,WV,,,,,,
2020-01-24,WV,,,,,,
2020-01-25,WV,,,,,,
2020-01-26,WV,,,,,,
2020-01-27,WV,,,,,,
2020-01-28,WV,,,,,,
2020-01-29,WV,,,,,,
2020-01-30,WV,,,,,,
2020-01-31,WV,,,,,,
2020-02-01,WV,,,,,,
2020-02-02,WV,,,,,,
2020-02-03,WV,,,,,,
2020-02-04,WV,,,,,,
2020-02-05,WV,,,,,,
2020-02-06,WV,,,,,,
2020-02-07,WV,,,,,,
2020-02-08,WV,,,,,,
2020-02-09,WV,,,,,,
2020-02-10,WV,,,,,,
2020-02-11,WV,,,,,,
2020-02-12,WV,,,,,,
2020-02-13,WV,,,,,,
2020-02-14,WV,,,,,,
2020-02-15,WV,8.0,0.0,-19.0,1.0,4.0,0.0
2020-02-16,WV,2.0,4.0,2.0,1.0,1.0,0.0
2020-02-17,WV,8.0,1.0,11.0,26.0,-5.0,2.0
2020-02-18,WV,-1.0,-2.0,-12.0,6.0,-5.0,0.0
2020-02-19,WV,2.0,4.0,3.0,-4.0,-2.0,0.0
2020-02-20,WV,2.0,2.0,-11.0,-3.0,-2.0,0.0
2020-02-21,WV,1.0,-2.0,2.0,9.0,4.0,1.0
2020-02-22,WV,7.0,4.0,-2.0,6.0,5.0,0.0
2020-02-23,WV,5.0,4.0,15.0,8.0,5.0,-1.0
2020-02-24,WV,4.0,5.0,7.0,6.0,5.0,1.0
2020-02-25,WV,7.0,1.0,-11.0,-5.0,4.0,0.0
2020-02-26,WV,14.0,11.0,-7.0,12.0,-4.0,0.0
2020-02-27,WV,8.0,2.0,-5.0,17.0,-5.0,1.0
2020-02-28,WV,12.0,5.0,2.0,21.0,4.0,1.0
2020-02-29,WV,16.0,14.0,-46.0,18.0,7.0,-1.0
2020-03-01,WV,19.0,23.0,-32.0,36.0,5.0,-2.0
2020-03-02,WV,12.0,11.0,-19.0,13.0,4.0,1.0
2020-03-03,WV,19.0,16.0,9.0,15.0,-4.0,-1.0
2020-03-04,WV,13.0,17.0,19.0,6.0,2.0,-1.0
2020-03-05,WV,14.0,13.0,31.0,17.0,7.0,-1.0
2020-03-06,WV,4.0,3.0,-2.0,34.0,4.0,1.0
2020-03-07,WV,17.0,14.0,-42.0,26.0,7.0,-1.0
2020-03-08,WV,15.0,16.0,42.0,39.0,5.0,-2.0
2020-03-09,WV,15.0,15.0,64.0,23.0,-2.0,0.0
2020-03-10,WV,8.0,7.0,-16.0,14.0,0.0,1.0
2020-03-11,WV,10.0,18.0,-4.0,12.0,-4.0,0.0
2020-03-12,WV,11.0,28.0,52.0,30.0,9.0,-1.0
2020-03-13,WV,5.0,26.0,5.0,27.0,-9.0,0.0
2020-03-14,WV,-4.0,14.0,-27.0,14.0,2.0,2.0
2020-03-15,WV,-6.0,18.0,-42.0,30.0,-4.0,3.0
2020-03-16,WV,-2.0,23.0,-12.0,22.0,-11.0,6.0
2020-03-17,WV,-13.0,16.0,-15.0,23.0,-18.0,7.0
2020-03-18,WV,-25.0,15.0,-7.0,11.0,-12.0,9.0
2020-03-19,WV,-26.0,19.0,-2.0,2.0,-18.0,9.0
2020-03-20,WV,-55.0,5.0,-23.0,-1.0,-19.0,11.0
2020-03-21,WV,-42.0,7.0,-46.0,-3.0,-21.0,8.0
2020-03-22,WV,-43.0,0.0,-32.0,-15.0,-25.0,8.0
2020-03-23,WV,-36.0,3.0,-28.0,-9.0,-25.0,13.0
2020-03-24,WV,-43.0,-12.0,-14.0,-7.0,-32.0,14.0
2020-03-25,WV,-52.0,-22.0,-11.0,-18.0,-33.0,16.0
2020-03-26,WV,-46.0,-16.0,2.0,-25.0,-35.0,15.0
2020-03-27,WV,-66.0,-25.0,-21.0,-33.0,-32.0,19.0
2020-03-28,WV,-48.0,-17.0,4.0,-32.0,-26.0,9.0
2020-03-29,WV,-40.0,-12.0,-34.0,-35.0,-31.0,8.0
2020-03-30,WV,-38.0,-11.0,-12.0,-32.0,-35.0,14.0
2020-03-31,WV,-42.0,-18.0,-5.0,-26.0,-30.0,15.0
2020-04-01,WV,-36.0,-1.0,-20.0,-15.0,-37.0,15.0
2020-04-02,WV,-40.0,-5.0,-13.0,-33.0,-38.0,15.0
2020-04-03,WV,-39.0,-8.0,-27.0,-43.0,-32.0,16.0
2020-04-04,WV,-47.0,-9.0,-6.0,-36.0,-30.0,9.0
2020-04-05,WV,-43.0,-3.0,-43.0,-46.0,-31.0,9.0
2020-04-06,WV,-38.0,-4.0,-7.0,-27.0,-31.0,14.0
2020-04-07,WV,-40.0,-8.0,-20.0,-25.0,-36.0,15.0
2020-04-08,WV,-38.0,-5.0,4.0,-20.0,-40.0,15.0
2020-04-09,WV,-41.0,-9.0,-5.0,-28.0,-38.0,16.0
2020-04-10,WV,-43.0,-12.0,-6.0,-39.0,-42.0,19.0
2020-04-11,WV,-45.0,-6.0,-33.0,-40.0,-26.0,10.0
2020-04-12,WV,-65.0,-36.0,-16.0,-46.0,-39.0,9.0
2020-04-13,WV,-43.0,-15.0,-18.0,-36.0,-34.0,16.0
2020-04-14,WV,-40.0,-13.0,-12.0,-34.0,-32.0,15.0
2020-04-15,WV,-27.0,-1.0,-17.0,-32.0,-32.0,15.0
2020-04-16,WV,-31.0,-10.0,3.0,-38.0,-27.0,15.0
2020-04-17,WV,-38.0,-17.0,-25.0,-43.0,-25.0,17.0
2020-04-18,WV,-40.0,-13.0,11.0,-48.0,-25.0,9.0
